Player_ID,LastName,FirstName,Jersey_Num,Position,Height,Weight,Birth_Date,Age,Birth_City,Birth_Country,Rookie,Team_ID,Team_Abbr,Team_City,Team_Name,GamesPlayed,Goals,Assists,Points,Shots
4265,Kane,Patrick,88,RW,"5'11""",177,11/19/1988,29,"Buffalo, NY",USA,N,20,CHI,Chicago,Blackhawks,82,27,49,76,285
5428,Kapanen,Kasperi,24,RW,"6'1""",187,7/23/1996,21,Kuopio,Finland,N,12,TOR,Toronto,Maple Leafs,38,7,2,9,55
12347,Kapla,Michael,32,D,"6'0""",200,9/19/1994,23,"Eau Claire, WI",USA,Y,7,NJD,New Jersey,Devils,0,0,0,0,0
4660,Karlsson,Erik,65,D,"6'0""",191,5/31/1990,27,Landsbro,Sweden,N,13,OTT,Ottawa,Senators,71,9,53,62,196
5497,Karlsson,Melker,68,C,"6'0""",180,7/18/1990,27,Lycksele,Sweden,N,26,SJS,San Jose,Sharks,71,8,11,19,76
5459,Karlsson,William,71,C,"6'1""",189,1/8/1993,25,Marsta,Sweden,N,142,VGK,Vegas,Golden Knights,82,43,35,78,184
5731,Karnaukhov,Pavel,89,LW,"6'3""",194,3/14/1997,21,Minsk,Belarus,Y,23,CGY,Calgary,Flames,0,0,0,0,0
9076,Kasdorf,Jason,33,G,"6'4""",205,5/18/1992,25,"Winnipeg, MB",Canada,Y,15,BUF,Buffalo,Sabres,0,0,0,0,
10171,Kase,Ondrej,25,RW,"6'0""",185,11/8/1995,22,Kadan,CzechRepublic,N,29,ANA,Anaheim,Ducks,66,20,18,38,146
5039,Kassian,Zack,44,RW,"6'3""",209,1/24/1991,27,"Windsor, ON",Canada,N,24,EDM,Edmonton,Oilers,74,7,12,19,86
5021,Kearns,Bracken,38,C,"6'0""",200,5/12/1981,36,"North Vancouver, BC",Canada,N,7,NJD,New Jersey,Devils,0,0,0,0,0
3715,Keith,Duncan,2,D,"6'1""",192,7/16/1983,34,"Winnipeg, MB",Canada,N,20,CHI,Chicago,Blackhawks,82,2,30,32,187
9633,Keller,Clayton,9,C,"5'10""",170,7/29/1998,19,"Chesterfield, MO",USA,Y,30,ARI,Arizona,Coyotes,82,23,42,65,212
930,Kelly,Chris,22,C,"6'0""",190,11/10/1980,37,"Toronto, ON",Canada,N,29,ANA,Anaheim,Ducks,12,0,2,2,5
11731,Kempe,Adrian,9,LW,"6'2""",195,9/12/1996,21,Kramfors,Sweden,Y,28,LAK,Los Angeles,Kings,81,16,21,37,119
13702,Kempe,Mario,29,RW,"6'0""",185,9/19/1988,29,Kramfors,Sweden,Y,30,ARI,Arizona,Coyotes,18,2,2,4,20
10073,Kempny,Michal,6,D,"6'0""",194,9/7/1990,27,Hodonin,CzechRepublic,N,5,WSH,Washington,Capitals,53,3,7,10,82
11738,Kerdiles,Nicolas,58,LW,"6'2""",200,1/11/1994,24,"Lewisville, TX",USA,N,29,ANA,Anaheim,Ducks,2,0,0,0,0
13689,Kerfoot,Alexander,13,C,"5'10""",175,8/11/1994,23,"Vancouver, BC",Canada,N,22,COL,Colorado,Avalanche,79,19,24,43,82
5846,Kero,Tanner,67,C,"6'0""",185,7/24/1992,25,"Hancock, MI",USA,N,20,CHI,Chicago,Blackhawks,8,1,2,3,7
787,Kesler,Ryan,17,C,"6'2""",202,8/31/1984,33,"Livonia, MI",USA,N,29,ANA,Anaheim,Ducks,44,8,6,14,78
4008,Kessel,Phil,81,RW,"6'0""",202,10/2/1987,30,"Madison, WI",USA,N,10,PIT,Pittsburgh,Penguins,82,34,58,92,261
5875,Khaira,Jujhar,16,LW,"6'4""",214,8/13/1994,23,"Surrey, BC",Canada,N,24,EDM,Edmonton,Oilers,69,11,10,21,73
5378,Khokhlachev,Alex,76,C,"5'10""",181,9/9/1993,24,Moscow,Russia,N,11,BOS,Boston,Bruins,0,0,0,0,0
4763,Khudobin,Anton,35,G,"5'11""",195,5/7/1986,31,Ust-Kamenogorsk,Kazakhstan,N,11,BOS,Boston,Bruins,31,0,1,1,
5165,Killorn,Alex,17,C,"6'1""",196,9/14/1989,28,"Halifax, NS",Canada,N,1,TBL,Tampa Bay,Lightning,82,15,32,47,156
5180,Kinkaid,Keith,1,G,"6'3""",195,7/4/1989,28,"Farmingville, NY",USA,N,7,NJD,New Jersey,Devils,41,0,2,2,
5001,Klefbom,Oscar,77,D,"6'3""",215,7/20/1993,24,Karlstad,Sweden,N,24,EDM,Edmonton,Oilers,66,5,16,21,203
3804,Klein,Kevin,8,D,"6'1""",206,12/13/1984,33,"Kitchener, ON",Canada,N,9,NYR,New York,Rangers,0,0,0,0,0
13678,Klimchuk,Morgan,45,LW,"6'0""",185,3/1/1995,23,"Regina, SK",Canada,Y,23,CGY,Calgary,Flames,1,0,0,0,0
4984,Klingberg,Carl,48,LW,"6'3""",205,1/28/1991,27,Gothenburg,Sweden,N,9,NYR,New York,Rangers,0,0,0,0,0
5484,Klingberg,John,3,D,"6'2""",177,8/14/1992,25,Gothenburg,Sweden,N,27,DAL,Dallas,Stars,82,8,59,67,204
13874,Kloos,Justin,82,C,"5'9""",180,11/30/1993,24,"Lakeville, MN",USA,Y,25,MIN,Minnesota,Wild,1,0,0,0,0
5340,Knight,Corban,53,C,"6'2""",195,9/10/1990,27,"Oliver, BC",Canada,N,6,PHI,Philadelphia,Flyers,0,0,0,0,0
5542,Koekkoek,Slater,29,D,"6'2""",193,2/18/1994,24,"Winchester, ON",Canada,N,1,TBL,Tampa Bay,Lightning,35,4,4,8,43
3763,Koivu,Mikko,9,C,"6'3""",215,3/12/1983,35,Turku,Finland,N,25,MIN,Minnesota,Wild,82,14,31,45,170
5140,Komarov,Leo,47,C,"5'11""",209,1/23/1987,31,Narva,EST,N,12,TOR,Toronto,Maple Leafs,74,7,12,19,114
5619,Konecny,Travis,11,C,"5'10""",175,3/11/1997,21,"London, ON",Canada,N,6,PHI,Philadelphia,Flyers,81,24,23,47,177
4033,Kopitar,Anze,11,C,"6'3""",224,8/24/1987,30,Jesenice,SVN,N,28,LAK,Los Angeles,Kings,82,35,57,92,200
5887,Korpisalo,Joonas,70,G,"6'3""",182,4/28/1994,23,Pori,Finland,N,19,CBJ,Columbus,Blue Jackets,18,0,0,0,
11707,Kossila,Kalle,83,LW,"5'10""",185,4/14/1993,25,Kauniainen,Finland,N,29,ANA,Anaheim,Ducks,10,1,1,2,9
5104,Kreider,Chris,20,LW,"6'3""",224,4/30/1991,26,"Boxford, MA",USA,N,9,NYR,New York,Rangers,58,16,21,37,137
4224,Krejci,David,46,C,"6'0""",188,4/28/1986,31,Sternberk,CzechRepublic,N,11,BOS,Boston,Bruins,64,17,27,44,119
819,Kronwall,Niklas,55,D,"6'0""",194,1/12/1981,37,Stockholm,Sweden,N,16,DET,Detroit,Red Wings,79,4,23,27,76
5098,Krug,Torey,47,D,"5'9""",186,4/12/1991,27,"Livonia, MI",USA,N,11,BOS,Boston,Bruins,76,14,45,59,197
4823,Kruger,Marcus,16,C,"6'0""",186,5/27/1990,27,Stockholm,Sweden,N,3,CAR,Carolina,Hurricanes,48,1,5,6,30
5300,Kucherov,Nikita,86,RW,"5'11""",178,6/17/1993,24,Maykop,Russia,N,1,TBL,Tampa Bay,Lightning,80,39,61,100,279
5168,Kuemper,Darcy,35,G,"6'5""",215,5/3/1990,27,"Saskatoon, SK",Canada,N,30,ARI,Arizona,Coyotes,30,0,0,0,
5907,Kuhnhackl,Tom,34,RW,"6'2""",196,1/21/1992,26,Landshut,DEU,N,10,PIT,Pittsburgh,Penguins,69,2,6,8,63
9053,Kukan,Dean,46,D,"6'2""",186,7/8/1993,24,Volketswil,Switzerland,N,19,CBJ,Columbus,Blue Jackets,11,0,4,4,12
5554,Kulak,Brett,61,D,"6'2""",187,1/6/1994,24,"Edmonton, AB",Canada,N,23,CGY,Calgary,Flames,71,2,6,8,73
4549,Kulemin,Nikolai,86,LW,"6'1""",228,7/14/1986,31,Magnitogorsk,Russia,N,8,NYI,New York,Islanders,13,1,2,3,7
4706,Kulikov,Dmitry,5,D,"6'1""",204,10/29/1990,27,Lipetsk,Russia,N,2,WPJ,Winnipeg,Jets,62,3,8,11,48
9641,Kunin,Luke,19,C,"6'0""",193,12/4/1997,20,"Chesterfield, MO",USA,N,25,MIN,Minnesota,Wild,19,2,2,4,32
898,Kunitz,Chris,14,LW,"6'0""",195,9/26/1979,38,"Regina, SK",Canada,N,1,TBL,Tampa Bay,Lightning,82,13,16,29,81
13720,Kuokkanen,Janne,59,C,"6'1""",188,5/25/1998,19,Oulunsalo,Finland,Y,3,CAR,Carolina,Hurricanes,4,0,0,0,6
5568,Kuraly,Sean,52,C,"6'2""",213,1/20/1993,25,"Dublin, OH",USA,N,11,BOS,Boston,Bruins,75,6,8,14,134
5344,Kuznetsov,Evgeny,92,C,"6'2""",204,5/19/1992,25,Chelyabinsk,Russia,N,5,WSH,Washington,Capitals,79,27,56,83,187
5654,Kylington,Oliver,58,D,"6'0""",183,5/19/1997,20,Stockholm,Sweden,N,23,CGY,Calgary,Flames,0,0,0,0,0
10177,Labanc,Kevin,62,RW,"5'11""",185,12/12/1995,22,"Brooklyn, NY",USA,N,26,SJS,San Jose,Sharks,77,11,29,40,156
11363,Labate,Joseph,62,C,"6'5""",210,4/16/1993,25,"Burnsville, MN",USA,Y,21,VAN,Vancouver,Canucks,0,0,0,0,0
5062,Labrie,Pierre-Cedric,76,LW,"6'3""",226,12/6/1986,31,"Baie-Comeau, QC",Canada,N,18,NSH,Nashville,Predators,0,0,0,0,0
5137,Lack,Eddie,31,G,"6'4""",187,1/5/1988,30,Norrtälje,Sweden,N,7,NJD,New Jersey,Devils,9,0,0,0,
3658,Ladd,Andrew,16,LW,"6'3""",192,12/12/1985,32,"Maple Ridge, BC",Canada,N,8,NYI,New York,Islanders,73,12,17,29,112
11732,LaDue,Paul,38,D,"6'2""",198,9/6/1992,25,"Grand Forks, ND",USA,N,28,LAK,Los Angeles,Kings,12,3,1,4,13
11721,Lagace,Maxime,33,G,"6'2""",190,1/12/1993,25,"Saint-Augustin, QC",Canada,Y,142,VGK,Vegas,Golden Knights,16,0,0,0,
928,Laich,Brooks,25,C,"6'2""",200,6/23/1983,34,"Wawota, SK",Canada,N,28,LAK,Los Angeles,Kings,12,0,1,1,10
9628,Laine,Patrik,29,RW,"6'5""",206,4/19/1998,20,Tampere,Finland,N,2,WPJ,Winnipeg,Jets,82,44,26,70,241
4986,Landeskog,Gabriel,92,LW,"6'1""",215,11/23/1992,25,Stockholm,Sweden,N,22,COL,Colorado,Avalanche,78,25,37,62,183
12197,Langhamer,Marek,30,G,"6'2""",190,7/22/1994,23,Moravska Trebova,CzechRepublic,N,30,ARI,Arizona,Coyotes,1,0,0,0,
10160,Lappin,Nick,36,RW,"6'1""",175,11/1/1992,25,"Geneva, IL",USA,N,7,NJD,New Jersey,Devils,6,1,0,1,7
5829,Larkin,Dylan,71,LW,"6'1""",198,7/30/1996,21,"Waterford, MI",USA,N,16,DET,Detroit,Red Wings,82,16,47,63,232
4989,Larsson,Adam,6,D,"6'3""",210,11/12/1992,25,Skellefteå,Sweden,N,24,EDM,Edmonton,Oilers,63,4,9,13,92
5174,Larsson,Johan,22,LW,"5'11""",198,7/25/1992,25,Lau,Sweden,N,15,BUF,Buffalo,Sabres,80,4,13,17,86
5284,Lashoff,Brian,23,D,"6'3""",219,7/16/1990,27,"Albany, NY",USA,N,16,DET,Detroit,Red Wings,1,0,0,0,0
5250,Latta,Michael,46,C,"6'0""",207,5/25/1991,26,"Kitchener, ON",Canada,N,7,NJD,New Jersey,Devils,0,0,0,0,0
5139,Laughton,Scott,21,C,"6'1""",190,5/30/1994,23,"Oakville, ON",Canada,N,6,PHI,Philadelphia,Flyers,81,10,10,20,108
5454,Lazar,Curtis,20,C,"6'0""",209,2/2/1995,23,"Salmon Arm, BC",Canada,N,23,CGY,Calgary,Flames,65,2,10,12,65
4834,Leddy,Nick,2,D,"6'0""",204,3/20/1991,27,"Eden Prairie, MN",USA,N,8,NYI,New York,Islanders,80,10,32,42,153
5199,Lee,Anders,27,C,"6'3""",231,7/3/1990,27,"Edina, MN",USA,N,8,NYI,New York,Islanders,82,40,22,62,208
10064,Lehkonen,Artturi,62,LW,"6'0""",183,7/4/1995,22,Piikkio,Finland,N,14,MTL,Montreal,Canadiens,66,12,9,21,164
4867,Lehner,Robin,40,G,"6'4""",245,7/24/1991,26,Gothenburg,Sweden,N,15,BUF,Buffalo,Sabres,53,0,0,0,
5386,Lehtera,Jori,15,C,"6'2""",212,12/23/1987,30,Helsinki,Finland,N,6,PHI,Philadelphia,Flyers,62,3,5,8,45
994,Lehtonen,Kari,32,G,"6'4""",209,11/16/1983,34,Helsinki,Finland,N,27,DAL,Dallas,Stars,37,0,0,0,
5857,Leier,Taylor,20,LW,"5'11""",180,2/15/1994,24,"Saskatoon, SK",Canada,N,6,PHI,Philadelphia,Flyers,39,1,4,5,48
507,Leighton,Michael,32,G,"6'3""",186,5/19/1981,36,"Petrolia, ON",Canada,N,3,CAR,Carolina,Hurricanes,0,0,0,0,
5917,Leipsic,Brendan,9,C,"5'10""",180,5/18/1994,23,"Winnipeg, MB",Canada,N,21,VAN,Vancouver,Canucks,58,5,17,22,95
5265,Leivo,Josh,32,LW,"6'2""",210,5/26/1993,24,"Innisfil, ON",Canada,N,12,TOR,Toronto,Maple Leafs,16,1,3,4,25
11734,Lemieux,Brendan,48,LW,"6'1""",210,3/15/1996,22,"Denver, CO",USA,Y,2,WPJ,Winnipeg,Jets,9,1,0,1,6
413,Leopold,Jordan,33,D,"6'1""",206,8/3/1980,37,"Golden Valley, MN",USA,N,25,MIN,Minnesota,Wild,0,0,0,0,0
9057,Lernout,Brett,36,D,"6'4""",214,9/24/1995,22,"Winnipeg, MB",Canada,N,14,MTL,Montreal,Canadiens,18,0,1,1,14
4030,Letang,Kris,58,D,"6'0""",201,4/24/1987,31,"Montreal, QC",Canada,N,10,PIT,Pittsburgh,Penguins,79,9,42,51,222
4730,Letestu,Mark,55,C,"5'10""",195,2/3/1985,33,"Elk Point, AB",Canada,N,19,CBJ,Columbus,Blue Jackets,80,9,14,23,111
13907,Lettieri,Vinni,95,C,"5'11""",195,2/6/1995,23,"Excelsior, MN",USA,Y,9,NYR,New York,Rangers,19,1,4,5,28
14138,Letunov,Maxim,,C,"6'4""",180,2/19/1996,22,Moscow,Russia,Y,26,SJS,San Jose,Sharks,0,0,0,0,0
4597,Lewis,Trevor,22,C,"6'1""",205,1/8/1987,31,"Salt Lake City, UT",USA,N,28,LAK,Los Angeles,Kings,68,14,12,26,134
11494,Liambas,Mike,51,LW,"5'10""",196,2/16/1989,29,"Toronto, ON",Canada,N,29,ANA,Anaheim,Ducks,7,0,1,1,3
4887,Lindback,Anders,29,G,"6'6""",215,5/3/1988,29,Gävle,Sweden,N,18,NSH,Nashville,Predators,0,0,0,0,
5533,Lindberg,Oscar,24,C,"6'1""",202,10/29/1991,26,Skellefteå,Sweden,N,142,VGK,Vegas,Golden Knights,63,9,2,11,81
9054,Lindberg,Tobias,46,RW,"6'3""",215,7/22/1995,22,Stockholm,Sweden,N,142,VGK,Vegas,Golden Knights,0,0,0,0,0
13657,Lindblom,Oskar,54,LW,"6'1""",191,8/15/1996,21,Gavle,Sweden,Y,6,PHI,Philadelphia,Flyers,23,2,4,6,36
5471,Lindbohm,Petteri,48,D,"6'3""",198,9/23/1993,24,Helsinki,Finland,N,17,STL,St. Louis,Blues,0,0,0,0,0
5910,Lindell,Esa,23,D,"6'3""",213,5/23/1994,23,Vantaa,Finland,N,27,DAL,Dallas,Stars,80,7,20,27,137
9072,Lindgren,Charlie,39,G,"6'1""",182,12/18/1993,24,"Lakeville, MN",USA,N,14,MTL,Montreal,Canadiens,14,0,0,0,
14122,Lindgren,Ryan,,D,,,2/28/2018,0,,,N,9,NYR,New York,Rangers,0,0,0,0,0
12286,Lindholm,Anton,54,D,"5'11""",191,11/29/1994,23,Skellefteå,Sweden,N,22,COL,Colorado,Avalanche,48,0,4,4,22
5260,Lindholm,Elias,28,C,"6'1""",192,12/2/1994,23,Boden,Sweden,N,3,CAR,Carolina,Hurricanes,81,16,28,44,153
5228,Lindholm,Hampus,47,D,"6'3""",208,1/20/1994,24,Helsingborg,Sweden,N,29,ANA,Anaheim,Ducks,69,13,18,31,131
5909,Lipon,J.C.,46,RW,"6'0""",183,7/10/1993,24,"Regina, SK",Canada,Y,2,WPJ,Winnipeg,Jets,0,0,0,0,0
4297,Little,Bryan,18,C,"6'0""",191,11/12/1987,30,"Edmonton, AB",Canada,N,2,WPJ,Winnipeg,Jets,82,16,27,43,129
13954,Lomberg,Ryan,56,LW,"5'9""",187,9/12/1994,23,"Richmond Hill, ON",Canada,Y,23,CGY,Calgary,Flames,7,0,1,1,5
5920,Loov,Viktor,55,D,"6'1""",212,11/16/1992,25,Sodertalje,Sweden,N,7,NJD,New Jersey,Devils,0,0,0,0,0
5781,Lorentz,Steven,78,C,"6'3""",179,4/12/1996,22,"Kitchener, ON",Canada,Y,3,CAR,Carolina,Hurricanes,0,0,0,0,0
12000,Lorito,Matthew,22,RW,"5'9""",171,7/3/1990,27,"Oakville, ON",Canada,Y,16,DET,Detroit,Red Wings,0,0,0,0,0
4583,Lovejoy,Ben,12,D,"6'1""",205,2/20/1984,34,"Concord, NH",USA,N,7,NJD,New Jersey,Devils,57,2,6,8,74
5550,Lowe,Keegan,47,D,"6'1""",193,3/28/1993,25,"Greenwich, CT",USA,Y,24,EDM,Edmonton,Oilers,2,0,0,0,4
5456,Lowry,Adam,17,LW,"6'5""",210,3/29/1993,25,"St. Louis, MO",USA,N,2,WPJ,Winnipeg,Jets,45,8,13,21,70
9629,Luc-Dubois,Pierre,,LW,"6'3""",207,6/24/1998,19,"Ste-Agathe-Des-Monts, QC",Canada,N,19,CBJ,Columbus,Blue Jackets,0,0,0,0,0
12245,Lucia,Mario,,LW,"6'3""",208,8/25/1993,24,"Fairbanks, AK",USA,N,25,MIN,Minnesota,Wild,0,0,0,0,0
4299,Lucic,Milan,27,LW,"6'3""",236,6/7/1988,29,"Vancouver, BC",Canada,N,24,EDM,Edmonton,Oilers,82,10,24,34,147
3647,Lundqvist,Henrik,30,G,"6'1""",180,3/2/1982,36,Are,Sweden,N,9,NYR,New York,Rangers,63,0,1,1,
272,Luongo,Roberto,1,G,"6'3""",217,4/4/1979,39,"Montreal, QC",Canada,N,4,FLO,Florida,Panthers,35,0,2,2,
63,Lupul,Joffrey,19,LW,"6'1""",206,9/23/1983,34,"Fort Saskatchewan, AB",Canada,N,12,TOR,Toronto,Maple Leafs,0,0,0,0,0
13662,Lyon,Alex,49,G,"6'1""",201,12/8/1992,25,"Baudette, MN",USA,Y,6,PHI,Philadelphia,Flyers,11,0,0,0,
10091,Lyubimov,Roman,13,LW,"6'2""",207,1/6/1992,26,Tver,Russia,Y,6,PHI,Philadelphia,Flyers,0,0,0,0,0
5259,Maatta,Olli,3,D,"6'2""",206,8/22/1994,23,Jyväskylä,Finland,N,10,PIT,Pittsburgh,Penguins,82,7,22,29,164
3631,MacArthur,Clarke,16,LW,"6'0""",192,4/6/1985,33,"Lloydminster, AB",Canada,N,13,OTT,Ottawa,Senators,0,0,0,0,0
11733,MacDermid,Kurtis,56,D,"6'5""",233,3/25/1994,24,"Sauble Beach, ON",Canada,N,28,LAK,Los Angeles,Kings,34,1,3,4,19
4630,MacDonald,Andrew,47,D,"6'1""",204,9/7/1986,31,"Judique, NS",Canada,N,6,PHI,Philadelphia,Flyers,66,6,15,21,82
3660,MacDonald,Craig,10,C,"6'1""",201,4/7/1977,41,"Antigonish, NS",Canada,N,19,CBJ,Columbus,Blue Jackets,0,0,0,0,0
14129,Machovsky,Matej,68,G,,,3/4/2018,0,,,N,16,DET,Detroit,Red Wings,0,0,0,0,
879,MacKenzie,Derek,17,C,"5'11""",181,6/11/1981,36,"Sudbury, ON",Canada,N,4,FLO,Florida,Panthers,75,3,11,14,86
5231,MacKinnon,Nathan,29,C,"6'0""",205,9/1/1995,22,"Halifax, NS",Canada,N,22,COL,Colorado,Avalanche,74,39,58,97,284
12505,Maguire,Sean,31,G,"6'2""",202,2/2/1993,25,"Edmonton, AB",Canada,Y,30,ARI,Arizona,Coyotes,0,0,0,0,
5697,Malgin,Denis,62,C,"5'9""",177,1/18/1997,21,Olten,Switzerland,N,4,FLO,Florida,Panthers,51,11,11,22,79
3652,Malkin,Evgeni,71,C,"6'3""",195,7/31/1986,31,Magnitogorsk,Russia,N,10,PIT,Pittsburgh,Penguins,78,42,56,98,239
5048,Malone,Brad,24,C,"6'1""",213,5/20/1989,28,"Miramichi, NB",Canada,N,24,EDM,Edmonton,Oilers,7,0,0,0,9
12472,Malone,Sean,42,C,"6'0""",197,4/30/1995,22,"Buffalo, NY",USA,Y,15,BUF,Buffalo,Sabres,0,0,0,0,0
13908,Mamin,Maxim,78,C,"6'2""",191,1/13/1995,23,Moscow,Russia,Y,4,FLO,Florida,Panthers,26,3,1,4,28
5761,Mangiapane,Andrew,88,LW,"5'10""",184,4/4/1996,22,"Toronto, ON",Canada,Y,23,CGY,Calgary,Flames,10,0,0,0,7
5087,Manning,Brandon,23,D,"6'1""",205,6/4/1990,27,"Prince George, BC",Canada,N,6,PHI,Philadelphia,Flyers,65,7,12,19,111
5477,Manson,Josh,42,D,"6'3""",213,10/7/1991,26,"Hinsdale, IL",USA,N,29,ANA,Anaheim,Ducks,80,7,30,37,117
5413,Mantha,Anthony,39,RW,"6'5""",225,9/16/1994,23,"Longueuil, QC",Canada,N,16,DET,Detroit,Red Wings,80,24,24,48,190
4692,Marchand,Brad,63,LW,"5'9""",181,5/11/1988,29,"Halifax, NS",Canada,N,11,BOS,Boston,Bruins,68,34,51,85,182
5473,Marchessault,Jonathan,81,C,"5'9""",174,12/27/1990,27,"Cap-Rouge, QC",Canada,N,142,VGK,Vegas,Golden Knights,77,27,48,75,268
5305,Marincin,Martin,52,D,"6'5""",212,2/18/1992,26,Kosice,Slovakia,N,12,TOR,Toronto,Maple Leafs,2,0,0,0,0
4874,Markstrom,Jacob,25,G,"6'6""",196,1/31/1990,28,Gävle,Sweden,N,21,VAN,Vancouver,Canucks,60,0,3,3,
376,Marleau,Patrick,12,C,"6'2""",215,9/15/1979,38,"Aneroid, SK",Canada,N,12,TOR,Toronto,Maple Leafs,82,27,20,47,203
5599,Marner,Mitchell,16,C,"6'0""",175,5/5/1997,20,"Markham, ON",Canada,N,12,TOR,Toronto,Maple Leafs,82,22,47,69,194
4854,Maroon,Patrick,17,LW,"6'3""",225,4/22/1988,30,"St. Louis, MO",USA,N,7,NJD,New Jersey,Devils,74,17,26,43,141
11827,Martel,Danick,70,LW,"5'8""",162,12/12/1994,23,"Drummondville, QC",Canada,Y,6,PHI,Philadelphia,Flyers,4,0,0,0,6
4767,Martin,Matthew,15,LW,"6'3""",220,5/8/1989,28,"Windsor, ON",Canada,N,12,TOR,Toronto,Maple Leafs,50,3,9,12,46
97,Martin,Paul,7,D,"6'1""",200,3/5/1981,37,"Minneapolis, MN",USA,N,26,SJS,San Jose,Sharks,14,0,2,2,6
11705,Martin,Spencer,30,G,"6'3""",210,6/8/1995,22,"Oakville, ON",Canada,N,22,COL,Colorado,Avalanche,0,0,0,0,
4512,Martinez,Alec,27,D,"6'1""",208,7/26/1987,30,"Rochester Hills, MI",USA,N,28,LAK,Los Angeles,Kings,77,9,16,25,111
5495,Martinook,Jordan,48,LW,"6'0""",204,7/25/1992,25,"Brandon, MB",Canada,N,30,ARI,Arizona,Coyotes,81,6,9,15,112
5854,Martinsen,Andreas,29,LW,"6'3""",229,6/13/1990,27,Bærum,Norway,N,20,CHI,Chicago,Blackhawks,9,1,0,1,14
4930,Mashinter,Brandon,53,LW,"6'4""",212,9/20/1988,29,"Bradford, ON",Canada,N,26,SJS,San Jose,Sharks,0,0,0,0,0
4439,Mason,Steve,35,G,"6'4""",210,5/29/1988,29,"Oakville, ON",Canada,N,2,WPJ,Winnipeg,Jets,14,0,1,1,
5751,Massie,Jake,,D,"6'0""",172,1/19/1997,21,"Montreal, QC",Canada,Y,3,CAR,Carolina,Hurricanes,0,0,0,0,0
5921,Matheson,Michael,19,D,"6'2""",192,2/27/1994,24,"Pointe-Claire, QC",Canada,N,4,FLO,Florida,Panthers,81,10,17,27,167
1086,Matteau,Stefan,25,LW,"6'2""",220,2/23/1994,24,"Chicago, IL",USA,N,142,VGK,Vegas,Golden Knights,8,0,1,1,8
9627,Matthews,Auston,34,C,"6'3""",216,9/17/1997,20,"San Ramon, CA",USA,N,12,TOR,Toronto,Maple Leafs,62,34,29,63,187
4353,Matthias,Shawn,16,C,"6'4""",231,2/19/1988,30,"Mississauga, ON",Canada,N,2,WPJ,Winnipeg,Jets,27,1,2,3,26
5364,Mayfield,Scott,42,D,"6'4""",227,10/14/1992,25,"St. Louis, MO",USA,N,8,NYI,New York,Islanders,47,2,10,12,58
5291,Mazanec,Marek,39,G,"6'4""",187,7/18/1991,26,Pisek,CzechRepublic,N,18,NSH,Nashville,Predators,0,0,0,0,
9640,McAvoy,Charlie,73,D,"6'0""",208,12/21/1997,20,"Long Beach, NY",USA,N,11,BOS,Boston,Bruins,63,7,25,32,77
4773,McBain,Jamie,21,D,"6'1""",180,2/25/1988,30,"Edina, MN",USA,N,1,TBL,Tampa Bay,Lightning,0,0,0,0,0
5362,McCabe,Jake,19,D,"6'1""",210,10/12/1993,24,"Eau Claire, WI",USA,N,15,BUF,Buffalo,Sabres,53,3,9,12,53
5824,McCann,Jared,90,C,"6'1""",198,5/31/1996,21,"Stratford, ON",Canada,N,4,FLO,Florida,Panthers,68,9,19,28,143
5893,McCarron,Michael,34,RW,"6'6""",230,3/7/1995,23,"Grosse Pointe, MI",USA,N,14,MTL,Montreal,Canadiens,18,0,1,1,15
14128,McCollum,Tom,38,G,,,3/4/2018,0,,,N,16,DET,Detroit,Red Wings,0,0,0,0,
5844,McCormick,Max,89,LW,"5'11""",188,5/1/1992,25,"De Pere, WI",USA,N,13,OTT,Ottawa,Senators,30,3,2,5,33
11746,McCoshen,Ian,12,D,"6'3""",217,8/5/1995,22,"Anaheim, CA",USA,N,4,FLO,Florida,Panthers,38,3,1,4,26
5576,McDavid,Connor,97,C,"6'1""",192,1/13/1997,21,"Richmond Hill, ON",Canada,N,24,EDM,Edmonton,Oilers,82,41,67,108,273
4852,McDonagh,Ryan,27,D,"6'1""",215,6/12/1989,28,"St. Paul, MN",USA,N,1,TBL,Tampa Bay,Lightning,63,4,25,29,99
4741,McDonald,Colin,36,RW,"6'2""",219,9/30/1984,33,"Wethersfield, CT",USA,N,6,PHI,Philadelphia,Flyers,0,0,0,0,0
4310,McElhinney,Curtis,35,G,"6'2""",200,5/23/1983,34,"London, ON",Canada,N,12,TOR,Toronto,Maple Leafs,19,0,1,1,
11788,McEneny,Evan,61,D,"6'2""",203,5/22/1994,23,"Hamilton, ON",Canada,Y,21,VAN,Vancouver,Canucks,0,0,0,0,0
5839,McGinn,Brock,23,LW,"6'0""",185,2/2/1994,24,"Fergus, ON",Canada,N,3,CAR,Carolina,Hurricanes,80,16,14,30,160
4564,McGinn,Jamie,88,LW,"6'1""",205,8/5/1988,29,"Fergus, ON",Canada,N,4,FLO,Florida,Panthers,76,13,16,29,117
5148,McGinn,Tye,44,LW,"6'3""",218,7/29/1990,27,"Fergus, ON",Canada,N,30,ARI,Arizona,Coyotes,0,0,0,0,0
5308,McIlrath,Dylan,8,D,"6'5""",236,4/20/1992,26,"Winnipeg, MB",Canada,N,16,DET,Detroit,Red Wings,0,0,0,0,0
10095,McIntyre,Zane,31,G,"6'2""",206,8/20/1992,25,"Grand Forks, ND",USA,N,11,BOS,Boston,Bruins,2,0,0,0,
