Team,Season End,Season Type,From / To,Game,Points,Corsi S Adj,Corsi SV Adj,Corsi EVA Adj,Corsi Close,Fenwick S Adj,Fenwick SV Adj,Fenwick EVA Adj,Fenwick Close,SOG S Adj,SOG SV Adj,SOG EVA Adj,SOG Close,G Attempts ScoreAdj%,G% Down 3+,G For Down 3+,G Agnst Down 3+,G% Down 2,G For Down 2,G Agnst Down 2,G% Down 1,G For Down 1,G Agnst Down 1,G% Tied,G For Tied,G Agnst Tied,G% Up 1,G For Up 1,G Agnst Up 1,G% Up 2,G For Up 2,G Agnst Up 2,G% Up 3+,G For Up 3+,G Agnst Up 3+,S Attempts ScoreAdj%,S% Down 3+,S For Down 3+,S Agnst Down 3+,S% Down 2,S For Down 2,S Agnst Down 2,S% Down 1,S For Down 1,S Agnst Down 1,S% Tied,S For Tied,S Agnst Tied,S% Up 1,S For Up 1,S Agnst Up 1,S% Up 2,S For Up 2,S Agnst Up 2,S% Up 3+,S For Up 3+,S Agnst Up 3+,M Attempts ScoreAdj%,M% Down 3+,M For Down 3+,M Agnst Down 3+,M% Down 2,M For Down 2,M Agnst Down 2,M% Down 1,M For Down 1,M Agnst Down 1,M% Tied,M For Tied,M Agnst Tied,M% Up 1,M For Up 1,M Agnst Up 1,M% Up 2,M For Up 2,M Agnst Up 2,M% Up 3+,M For Up 3+,M Agnst Up 3+,B Attempts Score Adj%,B% Down 3+,B For Down 3+,B Agnst Down 3+,B% Down 2,B For Down 2,B Agnst Down 2,B% Down 1,B For Down 1,B Agnst Down 1,B% Tied,B For Tied,B Agnst Tied,B% Up 1,B For Up 1,B Agnst Up 1,B% Up 2,B For Up 2,B Agnst Up 2,B% Up 3+,B For Up 3+,B Agnst Up 3+
VAN,2017,Regular,From,29,26,47.18,47.37,45.71,48.07,47.14,47.18,44.96,47.39,48.16,48.14,44.48,48,40.62,75,6,2,52.63,10,9,25.93,7,20,35.71,15,27,38.46,5,8,62.5,5,3,25,1,3,48.16,58.62,17,12,62.09,95,58,50.22,229,227,47.08,226,254,43.88,61,78,43.24,16,21,46.67,21,24,46.01,42.86,6,8,47.46,28,31,53.18,92,81,46.24,80,93,43.28,29,38,50,7,7,32,8,17,47.04,52.63,10,9,58.62,51,36,53.08,112,99,51.48,122,115,32,16,34,42.11,8,11,30.43,7,16
WPG,2017,Regular,From,29,29,47.52,47.67,48.04,46.84,47.79,47.94,48.45,46.97,46.75,46.77,47.62,46.1,47.79,66.67,4,2,56.25,9,7,33.33,9,18,48.78,20,21,52.63,10,9,37.5,3,5,100,2,0,46.75,41.56,32,45,59.75,95,64,48.21,94,101,47.87,214,233,40.55,88,129,46.67,21,24,44.44,16,20,50.25,64.86,24,13,66.13,41,21,59.76,49,33,45.37,93,112,49.41,42,43,25.81,8,23,50,6,6,46.41,60.87,28,18,57.95,51,37,46.51,60,69,46.28,112,130,46.94,46,52,47.37,9,10,37.04,10,17
WSH,2017,Regular,From,29,41,53.61,53.69,54.8,52.18,52.26,52.38,53.8,51.11,51.82,51.95,54.54,50.74,56.05,66.67,2,1,16.67,1,5,54.55,6,5,65.79,25,13,65.22,15,8,38.89,7,11,60,3,2,51.82,55.81,24,19,63.64,28,16,49.03,76,79,52.49,264,239,49,172,179,45.14,65,79,50,23,23,52.42,72.22,13,5,58.33,14,10,49.33,37,38,56.8,117,89,41.57,69,97,53.7,29,25,45,9,11,57.53,57.14,12,9,80,20,5,63.22,55,32,57.83,144,105,48.07,87,94,57.14,28,21,44.44,12,15
ANA,2017,Regular,From,28,33,49.29,49.57,49.5,50.11,49.21,49.4,49.3,49.92,49.4,49.66,49.93,50.23,50.77,42.86,3,4,72.73,8,3,47.83,11,12,40,14,21,66.67,10,5,42.86,3,4,57.14,4,3,49.4,64.47,49,27,58.02,47,34,50.58,130,127,49.37,196,201,51.4,110,104,36,27,48,33.68,32,63,48.65,54.84,17,14,45.83,11,13,52.78,57,51,47.62,80,88,49.45,45,46,50,15,15,35.42,17,31,49.39,64.29,18,10,56.1,23,18,55.56,80,64,55.87,119,94,36.84,49,84,35.71,15,27,33.33,12,24
ARI,2017,Regular,From,28,23,44.56,44.77,43.84,45.03,43.6,43.75,42.56,44.01,44.52,44.68,42.8,44.64,40.58,40,4,6,35.71,5,9,39.13,9,14,55,22,18,27.78,5,13,12.5,1,7,0,0,0,44.52,59.13,68,47,34.94,29,54,50.9,142,137,44.79,258,318,36.86,87,149,42.39,39,53,33.33,3,6,42.21,66.67,32,16,48.65,18,19,43.94,58,74,43.36,98,128,38.38,38,61,20.83,10,38,0,0,0,47.75,61.82,34,21,60,18,12,60,78,52,42.7,117,157,48.15,52,56,32.26,20,42,100,1,0
BOS,2017,Regular,From,28,32,54.53,54.71,53.76,53.8,54.93,55.11,53.81,54,55.7,55.78,53.8,54.54,51.22,60,3,2,50,6,6,44.44,8,10,50,17,17,50,9,9,71.43,5,2,50,3,3,55.7,60.78,31,20,61.65,82,51,64.89,122,66,51.75,252,235,52.38,143,130,56.52,39,30,54.84,51,42,53.74,62.5,20,12,59.09,39,27,67.9,55,26,51.66,109,102,44.16,34,43,48.15,13,14,48.78,20,21,53.09,64.29,18,10,64.47,49,27,67.37,64,31,53.24,148,130,42.28,52,71,46.15,12,14,36.36,12,21
BUF,2017,Regular,From,28,28,48.42,48.51,47.61,49.66,47.96,47.97,46.78,48.6,48.94,49.05,47.42,49.55,45.29,50,1,1,45.45,5,6,37.5,6,10,50,17,17,50,8,8,37.5,3,5,0,0,1,48.94,66.67,32,16,56.14,64,50,54.87,169,139,49.57,228,232,42.49,99,134,34.45,41,78,44,11,14,45.97,62.5,10,6,46.88,15,17,50,54,54,51.11,92,88,34.91,37,69,40.43,19,28,20,2,8,50.06,68.75,11,5,46.67,21,24,62.69,84,50,51.85,98,91,45.45,65,78,29.23,19,46,20,2,8
CAR,2017,Regular,From,28,28,52.49,52.9,50.9,52.14,51.23,51.64,48.96,50.58,52.99,53.24,48.71,51.88,42.16,100,4,0,50,5,5,50,10,10,39.02,16,25,36.84,7,12,30.77,4,9,25,1,3,52.99,58.82,20,14,72.34,68,26,63.87,122,69,48.51,276,293,50.4,125,123,41.43,29,41,51.52,17,16,49.01,66.67,8,4,61.29,19,12,54.81,57,47,49.05,129,134,44.33,43,54,41.94,13,18,22.22,4,14,55.82,50,11,11,68.18,30,14,67.15,92,45,52.43,151,137,54.4,68,57,46.67,21,24,47.37,9,10
CBJ,2017,Regular,From,28,42,52.5,52.78,54.39,54.15,52.84,53.1,55.26,54.47,52.97,53.34,57.44,54.37,61.12,50,1,1,50,2,2,55.56,5,4,62.5,25,15,56.67,17,13,53.33,8,7,90.91,10,1,52.97,35.71,10,18,50,23,23,58.1,122,88,53.85,245,210,52.19,131,120,47.24,77,86,43.23,67,88,50.75,56.25,9,7,42.86,9,12,59.78,55,37,50.83,92,89,53.44,70,61,33.33,22,44,34.43,21,40,51.18,66.67,8,4,55,11,9,59.33,89,61,51.74,119,111,49.66,74,75,38.55,32,51,26.98,17,46
CGY,2017,Regular,From,28,28,49.28,49.54,48.81,48.61,48.49,48.73,47.8,47.86,49.81,49.98,48.87,49.59,48.33,33.33,2,4,42.86,6,8,50,13,13,50,19,19,31.25,5,11,100,5,0,66.67,2,1,49.81,57.43,58,43,52.54,62,56,52.91,109,97,50.68,185,180,45.77,130,154,50,19,19,43.24,32,42,45.81,55.56,25,20,65.31,32,17,51.61,48,45,45.35,78,94,36.11,39,69,38.46,10,16,33.33,11,22,51.55,62.5,20,12,72.13,44,17,52.78,57,51,56.77,130,99,39.87,61,92,25,4,12,40.74,11,16
CHI,2017,Regular,From,28,37,50.43,50.39,53.31,50.67,48.59,48.54,52.49,49.37,47.41,47.34,54.07,47.58,62.34,33.33,1,2,62.5,5,3,72.22,13,5,66.67,26,13,46.67,7,8,66.67,6,3,50,3,3,47.41,64.71,11,6,60.24,50,33,57.09,169,127,43.26,199,261,44.57,123,153,35.56,32,58,37.1,23,39,48.78,27.27,3,8,50,16,16,55,66,54,55.49,96,77,40.57,43,63,25.93,7,20,45.45,5,6,55.35,75,12,4,68.97,40,18,61.81,89,55,55.04,131,107,45.83,66,78,50,18,18,51.85,14,13
COL,2017,Regular,From,28,23,45.15,45.24,44.05,46.74,46.07,46.07,44.48,47.3,45.74,45.74,42.78,46.5,40.21,25,3,9,33.33,5,10,45.45,10,12,35.9,14,25,61.54,8,5,44.44,4,5,50,1,1,45.74,53.33,40,35,55.29,94,76,50.65,155,151,45.45,215,258,41.72,68,95,32.84,22,45,11.11,1,8,48.4,29.63,8,19,64.29,45,25,57.14,64,48,47.34,80,89,46.67,35,40,30.77,12,27,50,5,5,42.26,35.71,15,27,56.99,53,40,52.53,83,75,43.84,89,114,34.44,31,59,32.5,13,27,18.18,2,9
DAL,2017,Regular,From,28,28,48.66,48.82,47.74,49.66,49.46,49.58,48.14,50.77,50.11,50.24,47.81,51.14,44.69,20,1,4,27.27,3,8,47.37,9,10,52.08,25,23,45,9,11,37.5,3,5,33.33,1,2,50.11,50.82,31,30,56,42,33,56.41,132,102,53.01,255,226,42.69,108,145,36.67,33,57,42.86,21,28,48.98,53.85,14,12,60.42,29,19,51.72,60,56,58.45,121,86,34.45,41,78,20.59,7,27,50,6,6,46.47,50,24,24,46.43,13,15,52.55,72,65,48.53,132,140,38.31,59,95,40.43,19,28,45.16,14,17
DET,2017,Regular,From,28,29,47.12,47.33,46.91,47.42,46.83,47.07,46.55,47.42,47.29,47.46,46.56,47.81,45.06,0,0,1,50,4,4,44.44,8,10,50,22,22,44.83,13,16,33.33,3,6,0,0,1,47.29,47.54,29,32,62.9,39,23,44.04,85,108,49.82,280,282,46.05,105,123,36.43,47,82,28,7,18,46.03,53.85,14,12,47.62,10,11,40,30,45,48.96,118,123,45.24,38,46,36.36,16,28,36.36,4,7,48,57.69,15,11,64.29,18,10,58.82,50,35,47.33,124,138,37.76,37,61,36.67,22,38,46.15,6,7
EDM,2017,Regular,From,28,32,53.07,53.33,53.19,53.16,53.19,53.43,53.27,53.7,52.43,52.68,52.25,53.17,51.46,100,2,0,62.5,5,3,53.85,14,12,39.53,17,26,59.09,13,9,58.33,7,5,66.67,2,1,52.43,69.57,16,7,59,59,41,57.24,170,127,51.65,250,234,51.09,117,112,35.78,39,70,51.19,43,41,55.65,73.33,11,4,65.79,25,13,64.77,57,31,54.95,100,82,51.69,46,43,40,22,33,41.94,13,18,52.41,77.78,7,2,71.93,41,16,64.14,93,52,48.51,114,121,40.95,43,62,41.38,24,34,48.57,17,18
FLA,2017,Regular,From,28,28,52.59,53.01,52.5,53.34,51.66,52.01,51.28,52.7,50.43,50.73,48.81,51.37,45.36,25,1,3,50,3,3,58.82,10,7,43.9,18,23,38.46,10,16,63.64,7,4,0,0,2,50.43,53.85,28,24,57.02,65,49,54.66,129,107,49.17,236,244,52.56,123,111,42.68,35,47,31.91,15,32,55.78,60,15,10,58.54,24,17,66.67,66,33,53.65,103,89,56,56,44,46.43,13,15,31.58,6,13,55.23,80.77,21,5,71.93,41,16,63.96,71,40,55.87,138,109,44.66,46,57,42.11,16,22,21.05,4,15
L.A,2017,Regular,From,28,30,53.38,53.62,53.19,53.32,53.81,53.93,53.24,53.97,53.93,54.07,52.82,54.8,50.79,62.5,5,3,9.09,1,10,50,8,8,58.54,24,17,47.37,9,10,42.86,3,4,66.67,6,3,53.93,59.04,49,34,57.14,68,51,55.72,112,89,56.18,241,188,50.98,104,100,40.35,23,34,50.79,32,31,54.24,67.65,23,11,68.52,37,17,56.32,49,38,51.42,109,103,50.5,51,50,46.43,13,15,53.33,16,14,52,68.75,22,10,62.34,48,29,58.26,67,48,51.54,134,126,45.45,55,66,29.03,9,22,62.07,18,11
MIN,2017,Regular,From,28,36,49.65,49.95,52.38,50.3,49.87,50.23,53.5,50.94,49.3,49.64,55.57,49.95,61.02,100,1,0,66.67,4,2,68.75,11,5,57.5,23,17,63.64,14,8,40,4,6,66.67,8,4,49.3,0,0,4,61.11,11,7,53.88,118,101,49.38,279,286,48.18,146,157,40.37,44,65,36.73,36,62,49.01,66.67,2,1,33.33,2,4,66.67,70,35,47.96,106,115,43.81,46,59,34.69,17,32,24.39,10,31,48.68,75,3,1,66.67,6,3,57.58,76,56,48.07,137,148,40.97,59,85,32,16,34,43.18,19,25
MTL,2017,Regular,From,28,41,52.63,52.61,54.8,49.43,52.5,52.52,55.61,49.12,51.42,51.41,56.67,48.35,62.79,0,0,4,66.67,2,1,58.33,7,5,65.12,28,15,55.56,15,12,80,8,2,81.82,9,2,51.42,63.89,23,13,53.52,38,33,49.29,69,71,52.64,289,260,39.58,112,171,54.2,71,60,55.65,69,55,53.06,57.14,8,6,64.71,22,12,51.16,22,21,47.49,104,115,49.53,53,54,50.91,28,27,63.83,30,17,52.99,66.67,12,6,63.33,19,11,67.8,40,19,50.71,179,174,43.18,76,100,49.23,32,33,47.69,31,34
N.J,2017,Regular,From,28,30,46.51,46.89,46.62,47.22,46.49,46.9,46.52,47.25,46.48,46.71,45.96,47.34,44.29,66.67,2,1,46.15,6,7,59.09,13,9,40,18,27,40,8,12,42.86,3,4,0,0,3,46.48,45,27,33,50,57,57,43.78,109,140,50.97,288,277,40.98,75,108,38.1,32,52,55.56,15,12,47.12,42.86,9,12,52.27,23,21,40.21,39,58,50.93,110,106,47.37,36,40,46.34,19,22,44.44,4,5,46.55,44,11,14,50.91,28,27,49.46,46,47,46.97,124,140,44.87,35,43,47.62,20,22,66.67,4,2
NSH,2017,Regular,From,28,30,52.92,53.08,52.93,51.54,52.1,52.26,52.04,50.64,52.16,52.31,51.98,51.54,51.96,66.67,4,2,41.67,5,7,31.58,6,13,50,21,21,58.82,10,7,83.33,10,2,50,5,5,52.16,65.91,58,30,62.07,54,33,57.89,143,104,49.5,247,252,48.73,96,101,45.22,52,63,43.59,34,44,52,48.72,19,20,72.55,37,14,55.36,62,50,44.5,89,111,51.81,43,40,63.27,31,18,47.06,16,18,55.3,60,24,16,79.25,42,11,62.61,72,43,51.22,126,120,52.29,57,52,44.83,26,32,48.98,24,25
NYI,2017,Regular,From,28,27,45.55,45.54,45.3,45.46,46.58,46.51,46.18,46.13,47.88,47.88,47.63,47.68,48.46,50,4,4,14.29,1,6,72.22,13,5,47.06,24,27,52,13,12,38.46,5,8,33.33,1,2,47.88,63.38,45,26,54.55,18,15,50.2,124,123,47.06,264,297,46.56,115,132,35.64,36,65,44.44,12,15,43.3,58.06,18,13,71.43,10,4,49.56,56,57,38.72,91,144,38.14,45,73,40.82,20,29,47.06,8,9,42.76,61.11,22,14,53.33,8,7,46.67,70,80,43.68,159,205,41.33,62,88,18.18,8,36,13.33,2,13
NYR,2017,Regular,From,28,37,47.15,47.43,49.95,49.04,48.41,48.59,51.89,50.35,46.62,46.84,52.57,49.1,57.53,33.33,1,2,77.78,7,2,52.38,11,10,54.55,24,20,55.56,15,12,70.59,12,5,53.85,7,6,46.62,29.17,7,17,54.02,47,40,54.7,128,106,51.8,173,161,40.82,109,158,34.75,49,92,32.81,42,86,50.13,45.45,5,6,56.25,18,14,62.38,63,38,50,78,78,45.16,42,51,25,13,39,47.37,27,30,43.76,37.5,6,10,58.33,28,20,57.14,68,51,43.54,91,118,40,66,99,30.12,25,58,20,13,52
OTT,2017,Regular,From,28,34,46.34,46.26,45.93,46.27,47.18,46.99,46.61,47.54,47.49,47.36,47.02,46.95,48.16,66.67,2,1,33.33,4,8,61.54,16,10,37.5,15,25,56.25,9,7,80,4,1,0,0,2,47.49,62.5,25,15,55.64,74,59,51.26,163,155,45.64,225,268,43.41,89,116,44.86,48,59,66.67,2,1,46.34,40,6,9,54,27,23,50.78,65,63,46.99,86,97,50,36,36,31.48,17,37,0,0,1,44.11,64.29,18,10,72.46,50,19,45.95,85,100,46.15,120,140,30,33,77,33.33,28,56,0,0,3
PHI,2017,Regular,From,28,33,51.3,51.32,50.64,50.29,51.79,51.74,50.8,50.2,50.94,51.04,49.21,49.95,48.31,100,2,0,72.73,8,3,53.57,15,13,43.48,20,26,39.13,9,14,50,5,5,25,1,3,50.94,62.22,28,17,66.67,72,36,61.76,126,78,46.6,247,283,47.16,108,121,37.37,37,62,53.33,24,21,54.46,80,8,2,72.73,48,18,55,44,36,53.23,140,123,45.54,46,55,47.37,18,20,66.67,8,4,49.96,75,15,5,59.14,55,38,63.37,64,37,51.12,160,153,39.06,50,78,34.57,28,53,33.33,7,14
PIT,2017,Regular,From,28,39,51.49,51.79,52.66,51.46,53.14,53.18,54.32,52.66,52.67,52.91,54.72,52.01,57.07,33.33,3,6,70,7,3,42.31,11,15,58.7,27,19,54.55,12,10,77.78,7,2,100,6,0,52.67,60.26,47,31,61.7,58,36,56.47,179,138,50.22,232,230,50,145,145,52.27,23,21,48.62,53,56,53.52,72,18,7,47.5,19,21,57.27,63,47,55.03,93,76,50,50,50,44.83,13,16,47.22,17,19,46.54,37.5,15,25,61.9,26,16,48.21,81,87,49.19,121,125,45.74,59,70,31.03,9,20,42.62,26,35
S.J,2017,Regular,From,28,33,53.06,53.2,52.64,53.47,53.71,53.91,53.26,54.12,53.88,54.06,53.13,54.6,52.49,50,1,1,60,6,4,50,10,10,50,18,18,58.82,10,7,55.56,5,4,33.33,1,2,53.88,65.71,23,12,55.42,46,37,56.81,121,92,56.3,219,170,50.19,129,128,43.46,83,108,50,23,23,53.91,46.15,6,7,72.09,31,12,58.33,56,40,59.24,109,75,43.15,63,83,42.86,39,52,41.38,12,17,51.33,62.5,15,9,66,33,17,61.15,85,54,52.19,131,120,42.95,67,89,34.4,43,82,50,9,9
STL,2017,Regular,From,28,36,52.38,52.47,51.52,51.37,53.24,53.23,51.93,52.24,53.11,53.14,50.63,52.08,48.43,16.67,1,5,33.33,3,6,60,12,8,54.55,24,20,50,10,10,38.46,5,8,33.33,1,2,53.11,60,54,36,56.36,31,24,55.91,104,82,55.16,246,200,44.02,114,145,56.94,41,31,45.83,11,13,54.77,70.59,24,10,72.73,24,9,59.76,49,33,55.31,99,80,40.57,43,63,45.45,20,24,75,9,3,49.82,68.75,22,10,68.97,20,9,50.55,46,45,53.56,143,124,38.1,48,78,29.73,11,26,50,4,4
T.B,2017,Regular,From,28,30,48.89,49.55,49.31,49.68,48.82,49.23,48.86,50.46,48.73,49.29,48.58,50.95,48.15,46.67,7,8,42.86,6,8,39.13,9,14,34.48,10,19,81.82,9,2,70,7,3,55.56,5,4,48.73,54.19,84,71,56.98,98,74,49.3,105,108,52.62,201,181,48.94,69,72,40,34,51,29.73,33,78,49.32,51.39,37,35,62.07,54,33,63.95,55,31,43.24,64,84,48.98,24,25,36.36,12,21,40,18,27,49.18,80,48,12,53.57,45,39,57.5,46,34,43.35,75,98,43.75,28,36,51.35,19,18,37.04,20,34
TOR,2017,Regular,From,28,28,51.72,52.03,51.66,51.88,51.69,51.98,51.43,51.7,51.57,51.85,50.79,50.32,48.59,22.22,2,7,28.57,2,5,40,6,9,60.98,25,16,53.85,14,12,52.38,11,10,30,3,7,51.57,54.31,63,53,62,62,38,52.05,127,117,52.87,184,164,46.53,161,185,48.77,79,83,46.43,26,30,52.55,64.58,31,17,62.07,36,22,59.81,64,43,57.42,89,66,47.13,74,83,33.33,27,54,33.33,12,24,51.79,64.15,34,19,72.97,27,10,64.49,89,49,51.28,80,76,44.26,81,102,31.76,27,58,35.71,15,27
VAN,2017,Regular,From,28,26,47.43,47.65,46.02,48.31,47.24,47.28,45.13,47.57,48.23,48.26,44.74,48.18,41.43,75,6,2,55.56,10,8,26.92,7,19,35.71,15,27,38.46,5,8,62.5,5,3,25,1,3,48.23,58.62,17,12,61.22,90,57,50.58,219,214,47.23,222,248,43.88,61,78,43.24,16,21,46.67,21,24,46.12,42.86,6,8,47.27,26,29,54.27,89,75,45.88,78,92,43.28,29,38,50,7,7,32,8,17,47.69,52.63,10,9,60.49,49,32,54.68,111,92,51.07,119,114,32,16,34,42.11,8,11,30.43,7,16
WPG,2017,Regular,From,28,28,47.41,47.64,47.98,46.83,47.75,47.99,48.47,46.88,46.56,46.69,47.52,46,47.88,66.67,4,2,56.25,9,7,33.33,9,18,46.15,18,21,56.25,9,7,42.86,3,4,100,2,0,46.56,41.56,32,45,59.75,95,64,48.21,94,101,47.73,200,219,40.48,85,125,45.45,15,18,44.44,16,20,50.6,64.86,24,13,66.13,41,21,59.76,49,33,45.41,89,107,49.4,41,42,28.57,8,20,50,6,6,46.07,60.87,28,18,57.95,51,37,46.51,60,69,46.46,105,121,47.42,46,51,30.77,4,9,37.04,10,17
WSH,2017,Regular,From,28,39,53.71,53.8,54.91,52.12,52.33,52.48,53.92,51.09,51.87,52.03,54.66,50.67,56.5,66.67,2,1,16.67,1,5,50,5,5,66.67,24,12,68.18,15,7,38.89,7,11,60,3,2,51.87,55.81,24,19,63.64,28,16,50.37,68,67,51.96,252,233,48.99,170,177,45.14,65,79,50,23,23,52.55,72.22,13,5,58.33,14,10,52.17,36,33,55.84,110,87,41.82,69,96,53.7,29,25,45,9,11,57.75,57.14,12,9,80,20,5,66.67,46,23,57.26,138,103,48.07,87,94,57.14,28,21,44.44,12,15
ANA,2017,Regular,From,27,31,49.53,49.92,49.81,50.56,49.46,49.76,49.59,50.32,49.53,49.85,49.9,50.54,50.46,42.86,3,4,72.73,8,3,47.83,11,12,36.36,12,21,69.23,9,4,50,3,3,57.14,4,3,49.53,64.47,49,27,58.02,47,34,50.58,130,127,49.08,186,193,53.3,105,92,34.72,25,47,33.68,32,63,49.42,54.84,17,14,45.83,11,13,52.78,57,51,48.67,73,77,51.19,43,41,51.72,15,14,35.42,17,31,49.57,64.29,18,10,56.1,23,18,55.56,80,64,55.78,111,88,37.5,42,70,35.71,15,27,33.33,12,24
ARI,2017,Regular,From,27,23,44.46,44.66,44.15,45.17,43.52,43.65,43.01,44.17,44.32,44.44,43.57,44.71,42.39,50,4,4,38.46,5,8,40.91,9,13,56.41,22,17,27.78,5,13,12.5,1,7,0,0,0,44.32,54.74,52,43,35.8,29,52,50.76,134,130,45.17,257,312,36.86,87,149,42.39,39,53,33.33,3,6,42,62.5,25,15,50,18,18,44,55,70,43.75,98,126,38.38,38,61,20.83,10,38,0,0,0,47.52,58.7,27,19,57.14,16,12,60.16,77,51,42.75,115,154,48.15,52,56,32.26,20,42,100,1,0
BOS,2017,Regular,From,27,32,54.58,54.85,54.03,53.88,54.91,55.22,54.08,54.09,55.66,55.85,54.18,54.39,51.88,50,2,2,50,5,5,47.06,8,9,51.52,17,16,50,9,9,71.43,5,2,50,3,3,55.66,58.33,28,20,62.39,68,41,64.8,116,63,51.66,249,233,52.38,143,130,56.52,39,30,54.84,51,42,53.64,65.52,19,10,51.06,24,23,68.75,55,25,52.15,109,100,44.16,34,43,48.15,13,14,48.78,20,21,53.32,66.67,18,9,63.49,40,23,68.13,62,29,53.26,147,129,42.28,52,71,46.15,12,14,36.36,12,21
BUF,2017,Regular,From,27,26,48.75,48.96,47.66,49.89,48.26,48.39,46.65,48.9,49.41,49.59,47.02,50.05,42.96,50,1,1,40,4,6,35.71,5,9,50,16,16,42.86,6,8,33.33,2,4,0,0,1,49.41,66.67,32,16,55.75,63,50,55.94,160,126,49.67,227,230,43.24,96,126,33.94,37,72,45.83,11,13,46.3,62.5,10,6,46.88,15,17,50,51,51,51.11,92,88,35.29,36,66,42.22,19,26,20,2,8,50.49,68.75,11,5,45.45,20,24,63.11,77,45,51.85,98,91,45.71,64,76,32.2,19,40,20,2,8
CAR,2017,Regular,From,27,28,52.47,52.93,51.23,52.09,51.38,51.86,49.59,50.77,52.86,53.19,49.39,51.9,43.82,100,4,0,50,5,5,52.63,10,9,42.11,16,22,36.84,7,12,30.77,4,9,25,1,3,52.86,58.82,20,14,69.05,58,26,66.46,105,53,48.51,276,293,50.4,125,123,41.43,29,41,51.52,17,16,49.55,66.67,8,4,63.33,19,11,56.79,46,35,49.24,129,133,44.33,43,54,41.94,13,18,22.22,4,14,55.37,50,11,11,64.1,25,14,66.36,73,37,52.43,151,137,54.4,68,57,46.67,21,24,47.37,9,10
CBJ,2017,Regular,From,27,40,52.34,52.57,54.14,53.92,52.56,52.83,54.91,54.28,52.67,52.96,56.94,54.33,60.77,50,1,1,50,2,2,55.56,5,4,61.54,24,15,55.17,16,13,53.33,8,7,90.91,10,1,52.67,35.71,10,18,50,23,23,58.1,122,88,53.88,243,208,51.88,124,115,46.25,74,86,41.35,55,78,50.56,56.25,9,7,42.86,9,12,59.78,55,37,50.56,91,89,52.71,68,61,34.43,21,40,32.14,18,38,51.36,66.67,8,4,55,11,9,59.33,89,61,51.53,118,111,48.61,70,74,37.5,30,50,31.11,14,31
CGY,2017,Regular,From,27,26,49.25,49.64,48.5,48.57,48.43,48.79,47.29,47.81,50.05,50.31,48.29,49.7,46.5,33.33,2,4,42.86,6,8,50,13,13,48.65,18,19,28.57,4,10,100,4,0,0,0,0,50.05,57.43,58,43,52.54,62,56,52.91,109,97,50.42,179,176,46.3,125,145,50,19,19,45.9,28,33,45.5,55.56,25,20,65.31,32,17,51.61,48,45,44.71,76,94,36.19,38,67,38.46,10,16,29.63,8,19,51.64,62.5,20,12,72.13,44,17,52.78,57,51,56.58,129,99,39.44,56,86,26.67,4,11,40.91,9,13
CHI,2017,Regular,From,27,35,50.27,50.27,53.02,50.68,48.5,48.51,52.21,49.49,47.35,47.29,53.6,47.68,61.24,33.33,1,2,62.5,5,3,72.22,13,5,66.67,26,13,42.86,6,8,62.5,5,3,40,2,3,47.35,64.71,11,6,60.24,50,33,57.09,169,127,43.43,195,254,44.4,119,149,34.83,31,58,31.71,13,28,48.88,27.27,3,8,50,16,16,55,66,54,55.69,93,74,41.35,43,61,25.93,7,20,42.86,3,4,55.06,75,12,4,68.97,40,18,61.81,89,55,54.42,123,103,45.59,62,74,50,18,18,50,9,9
COL,2017,Regular,From,27,23,44.98,45.25,44.19,46.56,45.87,46.03,44.61,47.1,45.43,45.52,42.79,46.13,40.01,25,3,9,28.57,4,10,45,9,11,36.11,13,23,66.67,8,4,44.44,4,5,50,1,1,45.43,53.33,40,35,54.55,90,75,49.66,146,148,45.41,203,244,41.72,68,95,32.84,22,45,11.11,1,8,48.47,29.63,8,19,65.15,43,23,56.6,60,46,47.8,76,83,46.67,35,40,30.77,12,27,50,5,5,42.2,35.71,15,27,56.04,51,40,51.95,80,74,44.21,84,106,34.44,31,59,32.5,13,27,18.18,2,9
DAL,2017,Regular,From,27,26,48.52,48.76,47.36,49.46,49.26,49.46,47.58,50.58,50.17,50.34,47.12,51,43.1,20,1,4,27.27,3,8,47.37,9,10,51.06,24,23,38.89,7,11,28.57,2,5,50,1,1,50.17,50.82,31,30,56,42,33,56.41,132,102,52.67,247,222,42.62,104,140,36.78,32,55,50,8,8,48.56,53.85,14,12,60.42,29,19,51.72,60,56,57.71,116,85,35.65,41,74,16.13,5,26,40,2,3,46.51,50,24,24,46.43,13,15,52.55,72,65,48.13,129,139,38.16,58,94,42.22,19,26,61.54,8,5
DET,2017,Regular,From,27,29,47.02,47.29,47.16,47.41,46.78,47.09,46.95,47.36,47.21,47.4,47.2,47.92,46.37,0,0,1,57.14,4,3,47.06,8,9,51.16,22,21,44.83,13,16,33.33,3,6,0,0,1,47.21,47.54,29,32,58.97,23,16,42.7,76,102,50.36,279,275,46.05,105,123,36.43,47,82,28,7,18,45.78,53.85,14,12,50,6,6,35.38,23,42,48.75,117,123,45.24,38,46,36.36,16,28,36.36,4,7,47.77,57.69,15,11,46.67,7,8,59.46,44,30,47.88,124,135,37.76,37,61,36.67,22,38,46.15,6,7
