Team,Season End,Season Type,From / To,Game,Points,Corsi S Adj,Corsi SV Adj,Corsi EVA Adj,Corsi Close,Fenwick S Adj,Fenwick SV Adj,Fenwick EVA Adj,Fenwick Close,SOG S Adj,SOG SV Adj,SOG EVA Adj,SOG Close,G Attempts ScoreAdj%,G% Down 3+,G For Down 3+,G Agnst Down 3+,G% Down 2,G For Down 2,G Agnst Down 2,G% Down 1,G For Down 1,G Agnst Down 1,G% Tied,G For Tied,G Agnst Tied,G% Up 1,G For Up 1,G Agnst Up 1,G% Up 2,G For Up 2,G Agnst Up 2,G% Up 3+,G For Up 3+,G Agnst Up 3+,S Attempts ScoreAdj%,S% Down 3+,S For Down 3+,S Agnst Down 3+,S% Down 2,S For Down 2,S Agnst Down 2,S% Down 1,S For Down 1,S Agnst Down 1,S% Tied,S For Tied,S Agnst Tied,S% Up 1,S For Up 1,S Agnst Up 1,S% Up 2,S For Up 2,S Agnst Up 2,S% Up 3+,S For Up 3+,S Agnst Up 3+,M Attempts ScoreAdj%,M% Down 3+,M For Down 3+,M Agnst Down 3+,M% Down 2,M For Down 2,M Agnst Down 2,M% Down 1,M For Down 1,M Agnst Down 1,M% Tied,M For Tied,M Agnst Tied,M% Up 1,M For Up 1,M Agnst Up 1,M% Up 2,M For Up 2,M Agnst Up 2,M% Up 3+,M For Up 3+,M Agnst Up 3+,B Attempts Score Adj%,B% Down 3+,B For Down 3+,B Agnst Down 3+,B% Down 2,B For Down 2,B Agnst Down 2,B% Down 1,B For Down 1,B Agnst Down 1,B% Tied,B For Tied,B Agnst Tied,B% Up 1,B For Up 1,B Agnst Up 1,B% Up 2,B For Up 2,B Agnst Up 2,B% Up 3+,B For Up 3+,B Agnst Up 3+
T.B,2018,Regular,From,26,38,52.43,52.49,53.9,51.72,51.95,52,53.85,52.38,50.22,50.37,53.16,49.94,56.55,80,4,1,62.5,5,3,53.85,7,6,51.85,14,13,59.26,16,11,55,11,9,54.55,6,5,50.22,50,35,35,62.5,35,21,54.55,66,55,53.64,243,210,41.25,106,151,36.88,59,101,47.11,57,64,55.07,58.33,14,10,63.89,23,13,63.49,40,23,57.39,101,75,54.55,66,55,35.71,25,45,39.62,21,32,53.75,75.86,22,7,62.96,17,10,50.67,38,37,52.31,113,103,45.11,60,73,52.17,36,33,43.1,25,33
TOR,2018,Regular,From,26,33,50.61,50.78,52.79,49.19,49.03,49.17,51.88,47.16,47.38,47.63,52.12,44.67,55.53,85.71,6,1,44.44,8,10,33.33,6,12,63.89,23,13,56.52,13,10,62.5,10,6,50,7,7,47.38,64.91,37,20,64.54,91,50,56.69,89,68,42.06,204,281,41.3,76,108,39.81,43,65,41.89,31,43,51.08,56.52,13,10,61.84,47,29,61.33,46,29,50.21,118,117,43.06,31,41,34.88,15,28,42.42,14,19,55.25,48.28,14,15,64.86,48,26,67.06,57,28,53.93,144,123,47.25,43,48,48.21,27,29,46.94,23,26
VAN,2018,Regular,From,26,28,48.72,49.01,49.17,48.69,47.59,47.94,48.2,47.13,48.18,48.62,49.3,46.42,50.43,66.67,2,1,40,4,6,61.11,11,7,46.15,18,21,47.06,8,9,71.43,5,2,25,1,3,48.18,64.44,29,16,55,66,54,60.22,112,74,46.19,206,240,32.58,58,120,49.07,53,55,44.26,27,34,45.87,50,10,10,47.37,27,30,50,38,38,49.74,97,98,41.27,26,37,32.56,14,29,30.56,11,25,52.23,66.67,12,6,63.64,35,20,63.46,66,38,52.76,105,94,43.53,37,48,37.93,22,36,23.08,6,20
VGK,2018,Regular,From,26,33,51.61,51.72,52.24,50.64,51.86,52,52.68,51.5,51.47,51.76,52.79,51.34,53.06,50,4,4,22.22,2,7,60,12,8,64.1,25,14,55.56,15,12,42.86,6,8,36.36,4,7,51.47,51.85,28,26,66.67,46,23,55.49,91,73,50.63,241,235,49.77,109,110,44,44,56,40.17,47,70,52.53,50,9,9,69.23,27,12,58.62,51,36,46.6,89,102,48.62,53,56,63.41,26,15,40.38,21,31,51.01,47.83,11,12,70.83,34,14,54.17,52,44,50.23,110,109,40.58,56,82,45.59,31,37,42.86,27,36
WPG,2018,Regular,From,26,36,49.79,49.9,50.65,47.39,49.75,49.9,51.02,47.5,49.86,50.29,52.41,47.97,54.96,40,4,6,50,3,3,42.86,6,8,60,18,12,65,13,7,55.56,10,8,58.33,7,5,49.86,54.46,55,46,70.45,31,13,44.44,56,70,54.07,206,175,38.94,81,127,43.26,77,101,43.81,46,59,48.35,65,26,14,43.75,7,9,47.46,28,31,41.45,63,89,46.67,42,48,49.43,43,44,45.71,16,19,49.83,64.52,40,22,63.16,12,7,59.7,40,27,46.31,94,109,39.33,35,54,40.8,51,74,38.78,19,30
WSH,2018,Regular,From,26,29,48.19,48.2,48.91,47.42,46.89,46.96,47.94,46.12,47.06,47.32,49.37,46.74,51.5,55.56,5,4,50,6,6,52.38,11,10,48.57,17,18,56.25,9,7,44.44,4,5,57.14,4,3,47.06,59.3,51,35,61.33,46,29,57.03,142,107,42.13,174,239,43.43,86,112,46.15,24,28,27.14,19,51,45.52,59.52,25,17,54.84,17,14,51.96,53,49,42.55,80,108,36.96,34,58,43.24,16,21,41.38,12,17,51.97,74.42,32,11,57.45,27,20,58.7,81,57,52.17,96,88,41.73,53,74,41.18,14,20,42.31,11,15
ANA,2018,Regular,From,25,26,45.57,45.39,45.42,44.37,45.54,45.25,45.28,44.45,45.23,45.15,45.13,43.52,46.67,54.55,6,5,55.56,5,4,41.18,7,10,44.12,15,19,53.85,7,6,50,6,6,33.33,2,4,45.23,60,36,24,53.25,41,36,52.08,125,115,42.3,162,221,36.93,89,152,34.62,27,51,47.96,47,51,46.04,46.43,13,15,58.82,30,21,56.36,62,48,42.68,70,94,42.42,56,76,25.81,8,23,35.71,10,18,45.43,60.71,17,11,53.85,28,24,53.03,70,62,42.56,83,112,36.52,42,73,50,18,18,34.38,11,21
ARI,2018,Regular,From,25,15,46.57,46.82,44.77,46.56,45.9,46.23,43.62,45.67,46.79,47.24,42.54,46.92,38.98,66.67,6,3,52.94,9,8,33.33,10,20,39.02,16,25,25,4,12,20,1,4,0,0,1,46.79,57.14,60,45,49.19,91,94,49.43,86,88,48.42,215,229,41.63,87,122,43.4,23,30,0,0,1,45.79,65,26,14,46.99,39,44,53.85,42,36,45.62,99,118,38.54,37,59,38.1,8,13,0,0,1,48.43,55.56,30,24,54.9,56,46,53.47,54,47,50,111,111,43.86,50,64,43.48,10,13,0,0,0
BOS,2018,Regular,From,25,28,52.5,52.58,51.09,50.47,52.49,52.57,50.61,50.96,52.57,52.73,49.19,52.07,47.05,60,3,2,46.15,6,7,38.1,8,13,43.24,16,21,55.56,10,8,77.78,7,2,16.67,1,5,52.57,60,36,24,57.46,77,57,59.88,97,65,50.96,186,179,48.58,120,127,46.53,47,54,44.74,34,42,53.83,52.38,11,10,67.39,31,15,57.53,42,31,48.75,78,82,46.43,52,60,55,33,27,52.94,27,24,52.48,68.75,22,10,64.06,41,23,50.62,41,40,55.08,103,84,40,56,84,53.06,26,23,40.48,17,25
BUF,2018,Regular,From,25,16,47.15,47.33,45,48.23,47.03,47.22,44.24,47.81,49.06,49.25,44.39,49.89,39.8,57.14,8,6,28.57,4,10,40,8,12,41.67,15,21,38.46,5,8,25,1,3,25,1,3,49.06,50,50,50,59,59,41,56.63,141,108,47.66,204,224,46.7,106,121,29.03,9,22,33.33,3,6,43.52,59.65,34,23,43.9,18,23,45.1,46,56,42.47,62,84,43.75,35,45,29.41,5,12,25,1,3,47.4,59.02,36,25,51.06,24,23,65.29,79,42,45.6,88,105,35.44,28,51,21.74,5,18,50,2,2
CAR,2018,Regular,From,25,27,54.99,54.94,53.12,55.71,53.85,53.81,51.49,55.13,55.35,55.59,51.71,56.24,48.5,60,6,4,44.44,4,5,50,12,12,46.15,18,21,54.55,12,10,25,2,6,100,1,0,55.35,64.41,38,21,64.77,57,31,64.96,152,82,54.83,278,229,50.63,120,117,40,42,63,32.43,12,25,51.73,57.69,15,11,46.15,18,21,64.08,66,37,53.88,125,107,41.94,39,54,38.1,16,26,35.29,6,11,58.34,76.92,20,6,84.62,33,6,68.1,79,37,57.34,168,125,47.15,58,65,41.51,22,31,40,8,12
CBJ,2018,Regular,From,25,33,53.43,53.39,53.78,53.04,54.6,54.53,55.1,53.87,54.63,54.69,55.84,53.89,57.39,66.67,2,1,50,4,4,55,11,9,60.98,25,16,47.62,10,11,63.64,7,4,66.67,4,2,54.63,62.5,20,12,66.96,77,38,60.34,108,71,55.01,291,238,47.69,134,147,40.74,33,48,47.5,38,42,53.97,77.78,7,2,53.85,14,12,56.96,45,34,51.58,98,92,53.76,50,43,44.19,19,24,50,17,17,49.87,40,4,6,56.25,27,21,55.91,52,41,54.86,141,116,37.6,47,78,30.43,14,32,39.53,17,26
CGY,2018,Regular,From,25,29,51.79,51.79,51.64,51.7,51.41,51.41,51.16,51.23,50.53,50.72,49.98,50.7,49.94,40,2,3,50,4,4,47.06,8,9,55.56,20,16,36.36,8,14,81.82,9,2,0,0,3,50.53,57.5,23,17,50,47,47,45.83,77,91,49.83,300,302,59.35,92,63,46.07,41,48,47.06,24,27,53.57,65.38,17,9,58.97,23,16,50,36,36,53.45,147,128,54.17,39,33,43.18,19,25,54.55,12,10,52.67,72.73,16,6,61.43,43,27,56.99,53,40,51.86,153,142,53.52,38,33,43.9,18,23,23.81,5,16
CHI,2018,Regular,From,25,28,52.52,52.59,53.18,50.79,50.69,50.77,51.55,48.53,50.41,50.6,51.87,47.78,53.74,50,5,5,33.33,2,4,53.33,8,7,45.45,15,18,66.67,10,5,61.54,8,5,66.67,10,5,50.41,60.87,42,27,64.29,72,40,48.72,95,100,47.15,223,250,48.61,70,74,46.76,65,74,47.9,57,62,50.55,72.97,27,10,57.14,28,21,57.14,36,27,50.28,89,88,37.78,17,28,33.33,15,30,43.18,19,25,57.61,77.78,28,8,62.9,39,23,54.37,56,47,57.5,138,102,59.21,45,31,44.26,27,34,50.75,34,33
COL,2018,Regular,From,25,26,47.92,47.83,47.11,49.01,47.1,47.04,46.2,47.49,48.22,48.34,47.11,48.27,47.37,46.15,6,7,54.55,6,5,41.18,7,10,48.48,16,17,42.11,8,11,83.33,5,1,40,4,6,48.22,57.14,48,36,61.76,42,26,50.32,78,77,47.68,185,203,47.75,85,93,34.83,31,58,34.67,26,49,44.57,43.48,20,26,55.17,16,13,50,40,40,45.34,73,88,43.75,28,36,37.14,13,22,29.41,10,24,50.02,48.21,27,29,79.17,19,5,56.31,58,45,52.42,119,108,50.55,46,45,21.43,6,22,26.19,11,31
DAL,2018,Regular,From,25,29,51.9,52.06,51.9,50.28,52.04,52.32,52.07,50.54,52,52.28,51.84,49.88,50.97,40,2,3,30,3,7,52.94,9,8,55.26,21,17,58.33,14,10,44.44,4,5,40,2,3,52,65.15,43,23,65.17,58,31,52.11,74,68,52.49,242,219,43.11,97,128,39.47,15,23,50.65,39,38,52.68,50,7,7,52.38,22,20,46.03,29,34,51.66,78,73,53.26,49,43,60,15,10,50,23,23,51.61,60,18,12,60,33,22,53.52,38,33,48.75,117,123,48.65,54,57,25.81,8,23,57.89,33,24
DET,2018,Regular,From,25,25,49.15,49.36,48.64,48.41,49.5,49.79,48.89,49.08,48.79,49.06,47.05,47.52,45,75,3,1,30.77,4,9,45,9,11,51.52,17,16,39.13,9,14,42.86,3,4,33.33,1,2,48.79,51.11,23,22,59.63,65,44,49.76,105,106,49.24,258,266,38.56,59,94,53.47,54,47,38.81,26,41,52.4,60,15,10,50,27,27,50,37,37,55.9,109,86,52.05,38,35,45.45,15,18,39.39,13,20,47.86,72.73,16,6,68.75,33,15,55.17,48,39,46.43,91,105,34.62,27,51,40,16,24,25,7,21
EDM,2018,Regular,From,25,22,52.91,52.93,52.34,53.56,52.96,53.06,52.17,53.65,52.18,52.52,50.58,53.38,48.46,50,5,5,25,2,6,50,12,12,50,19,19,40,6,9,71.43,5,2,57.14,4,3,52.18,57.89,66,48,53.99,88,75,59.26,128,88,50.2,256,254,55.78,82,65,47.62,20,22,45.65,21,25,55.73,59.09,26,18,61.4,35,22,54.32,44,37,58.33,119,85,48.53,33,35,62.5,10,6,50,10,10,52.74,64.81,35,19,67.47,56,27,51.33,58,55,57.6,163,120,39.13,27,42,23.08,6,20,41.38,12,17
FLA,2018,Regular,From,25,22,48.54,48.6,47.54,50.11,49.49,49.54,48.16,51.04,49.43,49.67,47.15,51.55,45.63,33.33,2,4,53.33,8,7,52,13,12,42.86,15,20,35.29,6,11,55.56,5,4,40,4,6,49.43,48.75,39,41,55.24,58,47,59.79,174,117,51.4,257,243,38.55,69,110,34.72,25,47,33.33,16,32,50.66,66.67,14,7,54.35,25,21,55.05,60,49,51.48,87,82,44.59,33,41,36.84,14,24,50,6,6,45.25,60.61,20,13,43.9,18,23,53.03,70,62,46.15,96,112,38.03,27,44,38.64,17,27,23.53,4,13
L.A,2018,Regular,From,25,31,50.19,50.13,50.77,52.7,49.84,49.82,50.68,51.4,49.55,49.69,51.39,51.74,54.27,100,4,0,63.64,7,4,45,9,11,44.44,16,20,50,8,8,75,6,2,80,4,1,49.55,45.9,28,33,52.33,45,41,53.48,146,127,51.75,236,220,48.78,80,84,35.44,28,51,41.07,23,33,49.73,62.96,17,10,37.04,10,17,49.6,62,63,56.07,120,94,39.29,22,34,39.39,13,20,36.67,11,19,51.46,48,12,13,41.46,17,24,60.87,70,45,56.44,127,98,52.63,40,36,22.73,10,34,35.29,12,22
MIN,2018,Regular,From,25,27,47.37,47.46,47.48,47.38,48.24,48.38,48.37,47.9,48.02,48.3,48.25,47.84,48.19,50,2,2,66.67,4,2,40.91,9,13,48.57,17,18,57.89,11,8,54.55,6,5,27.27,3,8,48.02,40.48,17,25,63.53,54,31,56.87,120,91,45.02,226,276,45.21,85,103,39.66,23,35,42.86,21,28,48.68,42.86,6,8,68.57,24,11,60.67,54,35,46.99,86,97,32.26,20,42,48.15,13,14,30.43,7,16,44.84,50,8,8,56.76,21,16,55.88,57,45,45.31,111,134,37,37,63,25.81,8,23,23.08,6,20
MTL,2018,Regular,From,25,23,51.25,51.22,48.64,50.71,51.38,51.42,47.92,50.89,52.49,52.58,46.54,52.46,40.01,28.57,4,10,10,1,9,35.71,5,9,45.45,15,18,55.56,10,8,33.33,3,6,100,3,0,52.49,63.41,78,45,57.14,64,48,50.88,116,112,54.08,252,214,49.15,58,60,43.7,59,76,51.52,17,16,50.96,66.67,32,16,71.74,33,13,45.21,33,40,49.11,83,86,46.88,30,34,42.37,25,34,46.67,7,8,50.91,50.98,26,25,67.09,53,26,58.33,63,45,51.03,124,119,36.36,28,49,50.68,37,36,26.09,6,17
N.J,2018,Regular,From,25,34,46.42,46.63,47.59,46.25,46.68,46.93,48.25,46.79,46.71,46.95,49.4,47.08,52.06,75,3,1,50,5,5,57.14,12,9,55.81,24,19,35,7,13,42.86,3,4,66.67,2,1,46.71,46,23,27,55.56,35,28,47.24,94,105,47.39,209,232,46.5,133,153,28.24,24,61,45.45,20,24,45.78,55.56,10,8,47.37,9,10,49.38,40,41,41.97,81,112,47.37,63,70,35.14,13,24,43.75,7,9,45.5,72.73,16,6,43.75,14,18,58.82,50,35,42.86,102,136,38.85,54,85,31.71,13,28,44.44,4,5
NSH,2018,Regular,From,25,33,51.31,51.39,51.44,51.17,51.16,51.28,51.38,52,50.47,50.72,50.51,51.11,50.55,0,0,2,57.14,4,3,50,8,8,62.96,17,10,56,14,11,42.86,6,8,20,2,8,50.47,41.18,14,20,51.35,19,18,63.25,74,43,53.95,205,175,43.22,137,180,40.8,51,74,34.25,25,48,53.09,68.75,11,5,56,14,11,51.72,30,28,59.55,106,72,44.62,58,72,45.1,23,28,33.33,12,24,51.67,66.67,8,4,64.29,18,10,57.5,46,34,49.17,89,92,43.83,71,91,42.86,24,32,44.68,21,26
NYI,2018,Regular,From,25,32,50.97,51.16,52.39,50.78,50.44,50.61,52.31,50.53,49.97,50.13,53.12,49.87,55.9,66.67,4,2,62.5,5,3,60,12,8,48.72,19,20,62.5,15,9,64.29,9,5,42.86,6,8,49.97,51.95,40,37,53.57,45,39,59.35,146,100,50,166,166,37.37,71,119,47.71,52,57,44.44,48,60,49.93,48.89,22,23,60.47,26,17,52.04,51,47,54.17,65,55,43.48,30,39,44.23,23,29,38.78,19,30,52.36,58.33,35,25,60.87,28,18,61.4,70,44,50.55,92,90,42.59,46,62,49.23,32,33,42.86,21,28
NYR,2018,Regular,From,25,28,48.36,48.1,48.41,47.18,48.8,48.54,48.99,47.48,48.77,48.77,49.75,48.26,52.4,66.67,4,2,62.5,10,6,52,13,12,41.86,18,25,59.09,13,9,42.86,3,4,100,2,0,48.77,57.5,23,17,56.12,78,61,52.26,127,116,50.22,228,226,38.66,75,119,47.06,40,45,42.86,9,12,48.15,56,14,11,58.67,44,31,58.14,50,36,40,72,108,42.68,35,47,54.9,28,23,37.5,3,5,47.08,52.63,10,9,59.15,42,29,57.8,63,46,48.17,105,113,29.29,29,70,43.1,25,33,27.27,3,8
OTT,2018,Regular,From,25,24,48.24,48.19,47.34,49.46,49.46,49.41,48.2,51.2,50.07,50.05,47.76,51.86,46.13,50,3,3,33.33,3,6,50,12,12,48.65,18,19,47.62,10,11,36.36,4,7,42.86,3,4,50.07,52.17,36,33,42.11,24,33,56.25,117,91,50.46,219,215,50.26,97,96,31.25,20,44,47.06,32,36,49.05,45.83,11,13,56.82,25,19,47.06,48,54,50.26,97,96,54.12,46,39,50,14,14,19.23,5,21,45.04,67.65,23,11,57.14,36,27,64.66,75,41,41.63,97,136,31.4,38,83,28.95,11,27,25.58,11,32
PHI,2018,Regular,From,25,23,49.59,49.58,49.99,49,49.24,49.25,49.82,48.86,49.5,49.79,50.93,49.36,52.42,83.33,5,1,40,4,6,42.86,6,8,57.5,23,17,40,8,12,50,3,3,71.43,5,2,49.5,48,24,26,56.25,72,56,57.54,103,76,49.32,218,224,43.1,100,132,40.57,43,63,50,23,23,48.08,83.33,15,3,49.09,27,28,50.88,29,28,48.74,97,102,41.67,35,49,38.64,17,27,36,9,16,50.38,70.97,22,9,64.29,45,25,65.88,56,29,49.58,118,120,37.07,43,73,36.11,13,23,22.73,5,17
PIT,2018,Regular,From,25,27,49.75,50,46.73,50.53,50.99,51.3,47.08,50.74,53.06,53.34,46.17,52.53,38.98,0,0,13,54.55,6,5,54.17,13,11,40,12,18,42.86,6,8,14.29,1,6,66.67,2,1,53.06,56.03,65,51,60.92,53,34,52.24,140,128,54.5,236,197,47.93,81,88,48.75,39,41,59.02,36,25,48.46,65.22,30,16,60.98,25,16,54.46,61,51,43.21,70,92,44.78,30,37,41.67,15,21,33.33,6,12,46.02,40,22,33,53.66,22,19,58.27,74,53,45.16,98,119,49.3,35,36,29.82,17,40,38.1,8,13
S.J,2018,Regular,From,25,30,53.32,53.21,52.47,53.82,54.47,54.4,53.42,54.96,54.09,54.24,52.13,54.59,50.84,100,2,0,44.44,4,5,47.06,8,9,48.57,17,18,47.06,8,9,62.5,5,3,66.67,2,1,54.09,58.33,28,20,71.74,33,13,57.62,174,128,55.75,218,173,47.37,90,100,41.28,45,64,48.33,29,31,56.16,66.67,14,7,60.71,17,11,58.27,74,53,55.29,94,76,59.26,48,33,56,28,22,18.18,4,18,50.45,70.83,17,7,58.54,24,17,58.33,105,75,47.26,112,125,47.58,59,65,37.33,28,47,40,10,15
STL,2018,Regular,From,25,35,53.52,53.51,55.04,53.66,54.72,54.75,56.74,55.28,53.08,53.35,56.52,53.94,60.14,66.67,4,2,42.86,3,4,68.75,11,5,56.67,17,13,69.57,16,7,68.75,11,5,38.46,5,8,53.08,53.73,36,31,44.44,16,20,56.38,106,82,52.41,228,207,54.95,111,91,41.22,54,77,49.58,59,60,57.55,78.95,15,4,53.33,8,7,60.87,56,36,57.52,88,65,51.65,47,44,46.15,30,35,61.54,16,10,49.95,64,16,9,40,8,12,56.84,54,41,46.19,109,127,48.57,51,54,39.71,27,41,46,23,27
T.B,2018,Regular,From,25,36,52.2,52.32,53.72,51.51,51.66,51.78,53.63,51.88,49.74,49.93,52.65,48.91,55.96,80,4,1,62.5,5,3,50,6,6,53.85,14,12,57.69,15,11,50,9,9,60,6,4,49.74,50,35,35,62.5,35,21,52.99,62,55,52.66,218,196,40.87,103,149,36.6,56,97,48.28,56,60,55.33,58.33,14,10,63.89,23,13,63.49,40,23,58.54,96,68,54.55,66,55,34.85,23,43,38.46,20,32,53.67,75.86,22,7,62.96,17,10,50.67,38,37,53.33,104,91,45.74,59,70,49.21,31,32,41.82,23,32
TOR,2018,Regular,From,25,31,50.43,50.54,52.33,49.07,48.9,48.97,51.37,46.9,47.22,47.41,51.32,44.38,54.51,85.71,6,1,44.44,8,10,33.33,6,12,62.86,22,13,54.55,12,10,57.14,8,6,53.85,7,6,47.22,64.91,37,20,64.54,91,50,56.69,89,68,41.79,196,273,40.23,70,104,38.54,37,59,41.67,30,42,51.29,56.52,13,10,61.84,47,29,61.33,46,29,50.44,114,112,41.54,27,38,36.84,14,24,41.94,13,18,54.94,48.28,14,15,64.86,48,26,67.06,57,28,53.52,137,119,49.4,41,42,47.62,20,22,43.48,20,26
VAN,2018,Regular,From,25,26,48.91,49.15,48.94,48.78,47.89,48.19,47.97,47.35,48.53,48.92,48.71,46.53,49.18,66.67,2,1,40,4,6,56.25,9,7,47.22,17,19,43.75,7,9,71.43,5,2,25,1,3,48.53,64.44,29,16,55,66,54,60.36,102,67,46.46,197,227,32.94,56,114,49.07,53,55,44.26,27,34,46.45,50,10,10,47.37,27,30,52.86,37,33,50,93,93,41.94,26,36,32.56,14,29,30.56,11,25,52.05,66.67,12,6,63.64,35,20,63.16,60,35,52.91,100,89,42.86,36,48,37.93,22,36,23.08,6,20
VGK,2018,Regular,From,25,31,50.99,51.16,51.61,49.73,51.35,51.59,52.17,50.74,50.93,51.28,52.1,50.51,52.24,50,4,4,22.22,2,7,60,12,8,61.11,22,14,57.69,15,11,42.86,6,8,36.36,4,7,50.93,51.85,28,26,66.67,46,23,55.49,91,73,48.94,208,217,49.75,100,101,44,44,56,40.17,47,70,52.22,50,9,9,69.23,27,12,58.62,51,36,45.06,73,89,47.52,48,53,63.41,26,15,40.38,21,31,50.07,47.83,11,12,70.83,34,14,54.17,52,44,48.99,97,101,37.6,47,78,45.59,31,37,42.86,27,36
WPG,2018,Regular,From,25,34,49.8,49.96,50.72,47.03,49.65,49.85,51.03,47.11,49.85,50.32,52.57,47.56,55.31,40,4,6,50,3,3,38.46,5,8,62.07,18,11,68.42,13,6,46.67,7,8,70,7,3,49.85,54.46,55,46,70.45,31,13,41.82,46,64,53.95,198,169,38.89,77,121,43.93,76,97,43.27,45,59,48.09,65,26,14,43.75,7,9,42.55,20,27,42,63,87,46.59,41,47,49.38,40,41,45.71,16,19,50.14,64.52,40,22,63.16,12,7,59.32,35,24,45.96,91,107,40.23,35,52,42.98,49,65,38.78,19,30
WSH,2018,Regular,From,25,29,48.11,48.16,49.07,47.08,46.88,46.99,48.25,45.81,47.04,47.32,49.94,46.45,52.87,55.56,5,4,54.55,6,5,55,11,9,46.88,15,17,64.29,9,5,44.44,4,5,57.14,4,3,47.04,59.3,51,35,61.33,46,29,57.83,133,97,41.27,163,232,43.52,84,109,46.15,24,28,27.14,19,51,45.28,59.52,25,17,56.67,17,13,51.69,46,43,41.99,76,105,36.05,31,55,43.24,16,21,41.38,12,17,51.71,74.42,32,11,56.52,26,20,57.6,72,53,51.98,92,85,42.15,51,70,41.18,14,20,42.31,11,15
ANA,2018,Regular,From,24,24,45.17,44.88,45.08,44.2,45.11,44.72,44.96,44.33,44.54,44.55,44.68,43.19,46.9,54.55,6,5,55.56,5,4,41.18,7,10,42.42,14,19,53.85,7,6,54.55,6,5,40,2,3,44.54,60,36,24,53.25,41,36,52.08,125,115,41.84,159,221,36.21,84,148,32.89,25,51,48.65,36,38,46.05,46.43,13,15,58.82,30,21,56.36,62,48,42.33,69,94,44.09,56,71,25.81,8,23,34.78,8,15,45.1,60.71,17,11,53.85,28,24,53.03,70,62,42.27,82,112,35.19,38,70,54.84,17,14,34.78,8,15
ARI,2018,Regular,From,24,13,46.49,46.55,44.48,46.81,45.57,45.74,43.09,45.59,46.32,46.8,41.74,46.61,38.33,66.67,6,3,52.94,9,8,33.33,10,20,35.9,14,25,28.57,4,10,20,1,4,0,0,1,46.32,57.14,60,45,49.19,91,94,49.43,86,88,48.28,197,211,40.7,81,118,43.4,23,30,0,0,1,45.84,65,26,14,46.99,39,44,53.85,42,36,45.83,88,104,40,36,54,38.1,8,13,0,0,1,49.13,55.56,30,24,54.9,56,46,53.47,54,47,52.5,105,95,43.93,47,60,43.48,10,13,0,0,0
BOS,2018,Regular,From,24,28,52.26,52.17,51.02,50.38,52.29,52.21,50.68,50.86,52.09,52.2,49.26,51.86,47.96,66.67,2,1,45.45,5,6,42.11,8,11,44.44,16,20,55.56,10,8,77.78,7,2,16.67,1,5,52.09,56.86,29,22,55.93,66,52,59.86,85,57,50.96,185,178,48.58,120,127,46.53,47,54,44.74,34,42,54.03,69.23,9,4,65.91,29,15,56.92,37,28,48.75,78,82,46.43,52,60,55,33,27,52.94,27,24,52.11,66.67,16,8,61.54,32,20,51.39,37,35,54.84,102,84,40,56,84,53.06,26,23,40.48,17,25
BUF,2018,Regular,From,24,16,46.99,47.02,44.73,48.24,46.89,46.97,44.01,47.95,48.95,49.22,44.17,49.83,39.97,57.14,8,6,28.57,4,10,42.11,8,11,41.67,15,21,38.46,5,8,25,1,3,25,1,3,48.95,50,50,50,60,48,32,56.54,134,103,47.72,199,218,46.7,106,121,29.03,9,22,33.33,3,6,43.26,59.65,34,23,33.33,9,18,45.92,45,53,43.36,62,81,43.75,35,45,29.41,5,12,25,1,3,47.13,59.02,36,25,51.22,21,20,64.35,74,41,45.74,86,102,35.44,28,51,21.74,5,18,50,2,2
CAR,2018,Regular,From,24,25,55.04,54.98,53.19,56.23,53.93,53.88,51.61,55.76,55.36,55.64,51.74,56.74,48.72,60,6,4,44.44,4,5,50,12,12,44.74,17,21,60,12,8,25,2,6,100,1,0,55.36,64.41,38,21,64.77,57,31,64.96,152,82,54.08,265,225,53.44,101,88,40,42,63,32.43,12,25,51.95,57.69,15,11,46.15,18,21,64.08,66,37,54.5,121,101,41.43,29,41,38.1,16,26,35.29,6,11,58.27,76.92,20,6,84.62,33,6,68.1,79,37,56.58,159,122,48.6,52,55,41.51,22,31,40,8,12
CBJ,2018,Regular,From,24,31,53.31,53.18,53.65,53.19,54.34,54.19,54.84,53.81,54.28,54.32,55.51,53.73,57.36,66.67,2,1,50,4,4,55,11,9,58.97,23,16,52.63,10,9,63.64,7,4,66.67,4,2,54.28,62.5,20,12,66.96,77,38,60.34,108,71,54.03,268,228,48.4,121,129,40.74,33,48,47.5,38,42,53.9,77.78,7,2,53.85,14,12,56.96,45,34,51.38,93,88,54.55,48,40,44.19,19,24,50,17,17,50.19,40,4,6,56.25,27,21,55.91,52,41,55.42,138,111,38.39,43,69,30.43,14,32,39.53,17,26
CGY,2018,Regular,From,24,27,51.21,51.16,50.91,51.38,50.77,50.74,50.32,50.89,49.67,49.9,48.7,50.17,48.16,40,2,3,50,4,4,47.06,8,9,54.29,19,16,33.33,7,14,80,8,2,0,0,3,49.67,57.5,23,17,50,47,47,45.83,77,91,50,289,289,56.69,72,55,44.71,38,47,45.65,21,25,53.52,65.38,17,9,58.97,23,16,50,36,36,53.08,138,122,57.81,37,27,43.18,19,25,55,11,9,52.27,72.73,16,6,61.43,43,27,56.99,53,40,51.74,149,139,51.79,29,27,42.5,17,23,27.78,5,13
