Team,Game,Points,G Attempts ScoreAdj%,G% Down 3+,G For Down 3+,G Agnst Down 3+,G% Down 2,G For Down 2,G Agnst Down 2,G% Down 1,G For Down 1,G Agnst Down 1,G% Tied,G For Tied,G Agnst Tied,G% Up 1,G For Up 1,G Agnst Up 1,G% Up 2,G For Up 2,G Agnst Up 2,G% Up 3+,G For Up 3+,G Agnst Up 3+,Team,Game,Points,S Attempts ScoreAdj%,S% Down 3+,S For Down 3+,S Agnst Down 3+,S% Down 2,S For Down 2,S Agnst Down 2,S% Down 1,S For Down 1,S Agnst Down 1,S% Tied,S For Tied,S Agnst Tied,S% Up 1,S For Up 1,S Agnst Up 1,S% Up 2,S For Up 2,S Agnst Up 2,S% Up 3+,S For Up 3+,S Agnst Up 3+,Team,Game,Points,M Attempts ScoreAdj%,M% Down 3+,M For Down 3+,M Agnst Down 3+,M% Down 2,M For Down 2,M Agnst Down 2,M% Down 1,M For Down 1,M Agnst Down 1,M% Tied,M For Tied,M Agnst Tied,M% Up 1,M For Up 1,M Agnst Up 1,M% Up 2,M For Up 2,M Agnst Up 2,M% Up 3+,M For Up 3+,M Agnst Up 3+,Team,Game,Points,B Attempts Score Adj%,B% Down 3+,B For Down 3+,B Agnst Down 3+,B% Down 2,B For Down 2,B Agnst Down 2,B% Down 1,B For Down 1,B Agnst Down 1,B% Tied,B For Tied,B Agnst Tied,B% Up 1,B For Up 1,B Agnst Up 1,B% Up 2,B For Up 2,B Agnst Up 2,B% Up 3+,B For Up 3+,B Agnst Up 3+,Season End,Season Type,From / To
MIN,11,13,58.00,100.00,1,0,60.00,3,2,50.00,4,4,43.75,7,9,66.67,4,2,75.00,3,1,71.43,5,2,MIN,11,13,46.40,0.00,0,4,64.71,11,6,48.68,37,39,48.70,94,99,45.12,37,45,31.82,14,30,37.29,22,37,MIN,11,13,51.53,66.67,2,1,40.00,2,3,66.67,28,14,50.75,34,33,58.62,17,12,34.78,8,15,26.09,6,17,MIN,11,13,48.19,75.00,3,1,75.00,6,2,66.04,35,18,39.29,33,51,44.74,17,21,47.06,8,9,28.00,7,18,2017,Regular,From
MTL,11,19,65.45,0.00,0,4,0.00,0,1,33.33,1,2,84.62,11,2,75.00,9,3,75.00,3,1,66.67,2,1,MTL,11,19,47.84,63.89,23,13,33.33,5,10,38.89,7,11,49.79,116,117,38.62,56,89,49.23,32,33,41.67,15,21,MTL,11,19,50.69,57.14,8,6,71.43,5,2,16.67,1,5,50.00,39,39,49.02,25,26,46.67,14,16,43.75,7,9,MTL,11,19,49.00,66.67,12,6,60.00,3,2,40.00,4,6,49.66,72,73,43.06,31,41,46.43,13,15,35.00,7,13,2017,Regular,From
N.J,11,13,51.07,0.00,0,0,50.00,1,1,80.00,4,1,40.00,6,9,62.50,5,3,50.00,2,2,0.00,0,2,N.J,11,13,49.66,100.00,5,0,87.50,14,2,47.32,53,59,51.32,117,111,41.94,26,36,36.76,25,43,53.85,14,12,N.J,11,13,43.53,0.00,0,1,40.00,2,3,44.12,15,19,46.43,39,45,34.78,8,15,37.93,11,18,44.44,4,5,N.J,11,13,41.54,0.00,0,1,25.00,1,3,47.37,9,10,40.91,45,65,36.36,8,14,35.71,10,18,66.67,4,2,2017,Regular,From
NSH,11,9,42.72,66.67,2,1,25.00,1,3,33.33,1,2,37.50,6,10,20.00,1,4,100.00,2,0,100.00,2,0,NSH,11,9,50.66,65.79,25,13,65.00,26,14,57.53,42,31,46.22,110,128,45.83,33,39,61.54,8,5,45.00,9,11,NSH,11,9,43.26,55.56,15,12,68.75,11,5,44.12,15,19,41.12,44,63,38.24,13,21,33.33,2,4,28.57,2,5,NSH,11,9,51.54,62.50,10,6,75.86,22,7,70.00,28,12,45.86,61,72,34.88,15,28,57.14,4,3,46.67,7,8,2017,Regular,From
NYI,11,9,51.39,50.00,2,2,33.33,1,2,83.33,5,1,36.84,7,12,66.67,6,3,50.00,3,3,50.00,1,1,NYI,11,9,49.93,62.50,15,9,33.33,2,4,50.41,61,60,49.23,96,99,46.75,36,41,45.65,21,25,71.43,10,4,NYI,11,9,42.52,57.14,4,3,50.00,2,2,47.17,25,28,36.96,34,58,44.12,15,19,42.31,11,15,41.67,5,7,NYI,11,9,41.82,76.47,13,4,100.00,3,0,45.56,41,49,42.06,45,62,34.55,19,36,20.00,3,12,18.18,2,9,2017,Regular,From
NYR,11,16,67.02,0.00,0,0,100.00,2,0,77.78,7,2,52.63,10,9,70.00,7,3,66.67,6,3,66.67,4,2,NYR,11,16,50.92,0.00,0,0,28.57,4,10,65.42,70,37,53.28,73,64,45.45,50,60,40.63,13,19,33.33,23,46,NYR,11,16,53.03,0.00,0,0,33.33,3,6,75.00,36,12,45.21,33,40,48.89,22,23,33.33,5,10,52.00,13,12,NYR,11,16,48.15,0.00,0,0,50.00,2,2,68.97,40,18,47.37,36,40,37.68,26,43,33.33,6,12,32.26,10,21,2017,Regular,From
OTT,11,14,50.32,0.00,0,0,25.00,1,3,62.50,5,3,44.44,8,10,50.00,4,4,100.00,4,0,0.00,0,2,OTT,11,14,50.29,61.54,8,5,62.16,23,14,45.68,37,44,48.18,106,114,48.91,67,70,57.14,20,15,66.67,2,1,OTT,11,14,48.18,37.50,3,5,78.57,11,3,35.56,16,29,49.28,34,35,55.77,29,23,35.71,5,9,0.00,0,1,OTT,11,14,39.43,33.33,3,6,68.75,11,5,34.88,15,28,46.30,50,58,30.26,23,53,27.78,5,13,0.00,0,3,2017,Regular,From
PHI,11,11,44.91,100.00,1,0,85.71,6,1,46.67,7,8,28.57,6,15,50.00,3,3,50.00,2,2,33.33,1,2,PHI,11,11,52.45,54.55,12,10,74.00,37,13,60.18,68,45,47.14,107,120,37.50,12,20,48.00,12,13,81.82,9,2,PHI,11,11,56.36,66.67,2,1,70.97,22,9,56.36,31,24,54.78,63,52,60.00,9,6,37.50,3,5,100.00,2,0,PHI,11,11,48.83,50.00,3,3,58.33,28,20,66.67,32,16,48.06,62,67,24.00,6,19,36.84,7,12,33.33,2,4,2017,Regular,From
PIT,11,16,49.50,0.00,0,2,66.67,2,1,37.50,3,5,57.89,11,8,50.00,4,4,0.00,0,1,100.00,1,0,PIT,11,16,49.80,60.00,18,12,52.63,10,9,55.45,56,45,47.17,100,112,50.00,71,71,42.86,6,8,29.41,5,12,PIT,11,16,52.42,87.50,7,1,25.00,3,9,43.75,14,18,51.76,44,41,60.32,38,25,42.86,3,4,25.00,1,3,PIT,11,16,45.15,50.00,7,7,60.00,6,4,38.46,20,32,47.41,55,61,45.07,32,39,16.67,1,5,50.00,4,4,2017,Regular,From
S.J,11,12,45.04,100.00,1,0,50.00,3,3,28.57,2,5,53.33,8,7,42.86,3,4,40.00,2,3,0.00,0,1,S.J,11,12,56.48,75.00,9,3,56.25,27,21,56.36,31,24,55.63,89,71,59.20,74,51,46.15,24,28,40.00,4,6,S.J,11,12,53.70,66.67,2,1,58.33,14,10,45.45,10,12,61.90,52,32,47.54,29,32,47.37,9,10,25.00,3,9,S.J,11,12,54.29,66.67,4,2,67.86,19,9,65.63,21,11,58.06,72,52,47.13,41,46,26.67,8,22,40.00,2,3,2017,Regular,From
STL,11,12,40.68,33.33,1,2,0.00,0,4,40.00,2,3,53.33,8,7,44.44,4,5,40.00,2,3,0.00,0,1,STL,11,12,54.69,60.71,34,22,57.58,19,14,56.41,22,17,57.39,101,75,47.32,53,59,53.33,8,7,60.00,3,2,STL,11,12,54.80,78.95,15,4,76.19,16,5,60.87,14,9,55.41,41,33,35.56,16,29,30.00,3,7,100.00,2,0,STL,11,12,52.13,73.68,14,5,76.47,13,4,53.33,16,14,55.75,63,50,35.48,22,40,30.77,4,9,100.00,1,0,2017,Regular,From
T.B,11,13,43.72,20.00,1,4,40.00,2,3,38.46,5,8,36.36,4,7,75.00,3,1,60.00,3,2,57.14,4,3,T.B,11,13,49.69,52.17,24,22,66.15,43,22,56.96,45,34,50.62,82,80,42.19,27,37,30.43,7,16,36.00,18,32,T.B,11,13,51.04,47.83,11,12,66.67,20,10,68.00,17,8,44.07,26,33,53.85,14,12,50.00,4,4,35.00,7,13,T.B,11,13,52.61,70.83,17,7,56.67,17,13,62.07,18,11,52.50,42,38,52.94,9,8,45.45,5,6,31.03,9,20,2017,Regular,From
TOR,11,11,43.92,40.00,2,3,0.00,0,2,57.14,4,3,57.14,12,9,30.77,4,9,40.00,2,3,0.00,0,2,TOR,11,11,52.03,61.76,21,13,59.18,29,20,58.90,43,30,49.35,76,78,45.24,76,92,51.61,32,30,52.38,11,10,TOR,11,11,50.58,63.64,14,8,60.00,18,12,60.00,18,12,56.67,34,26,43.24,32,42,33.33,6,12,21.43,3,11,TOR,11,11,54.05,76.47,13,4,66.67,10,5,62.50,30,18,61.33,46,29,44.68,42,52,32.35,11,23,40.00,6,9,2017,Regular,From
VAN,11,9,32.63,100.00,2,0,42.86,3,4,40.00,4,6,21.43,3,11,0.00,0,0,0.00,0,1,0.00,0,0,VAN,11,9,46.68,28.57,2,5,55.77,29,23,48.17,105,113,51.65,94,88,25.00,4,12,0.00,0,1,0.00,0,0,VAN,11,9,47.34,0.00,0,4,46.15,12,14,56.32,49,38,49.18,30,31,0.00,0,3,0.00,0,0,0.00,0,0,VAN,11,9,48.03,22.22,2,7,58.33,21,15,53.85,63,54,48.48,48,51,33.33,2,4,0.00,0,1,0.00,0,0,2017,Regular,From
WPG,11,9,43.14,100.00,3,0,55.56,5,4,25.00,3,9,46.67,7,8,50.00,2,2,0.00,0,1,0.00,0,0,WPG,11,9,46.72,34.21,13,25,62.93,73,43,50.00,37,37,48.47,79,84,26.53,13,36,50.00,7,7,41.67,5,7,WPG,11,9,47.70,68.42,13,6,61.90,26,16,65.79,25,13,38.57,27,43,12.50,2,14,44.44,4,5,33.33,1,2,WPG,11,9,52.11,70.59,12,5,58.62,34,24,50.00,30,30,55.56,45,36,53.33,8,7,50.00,1,1,14.29,1,6,2017,Regular,From
WSH,11,17,65.32,0.00,0,0,100.00,1,0,50.00,3,3,75.00,12,4,81.82,9,2,30.00,3,7,0.00,0,0,WSH,11,17,54.83,44.44,4,5,85.71,6,1,54.24,32,27,58.10,104,75,48.68,74,78,45.68,37,44,66.67,8,4,WSH,11,17,46.12,100.00,1,0,33.33,1,2,45.45,10,12,56.72,38,29,32.39,23,48,43.75,14,18,33.33,1,2,WSH,11,17,56.97,0.00,0,3,100.00,4,0,70.37,19,8,55.26,42,34,50.00,44,44,56.67,17,13,50.00,3,3,2017,Regular,From
ANA,10,10,47.52,0.00,0,0,66.67,2,1,57.14,4,3,33.33,5,10,50.00,1,1,0.00,0,0,100.00,2,0,ANA,10,10,47.52,58.06,18,13,47.06,8,9,50.00,58,58,46.09,53,62,55.13,43,35,0.00,0,1,29.79,14,33,ANA,10,10,51.78,75.00,9,3,100.00,2,0,48.98,24,25,48.72,19,20,54.29,19,16,66.67,2,1,40.00,10,15,ANA,10,10,51.21,66.67,4,2,33.33,1,2,52.70,39,35,58.93,33,23,47.73,21,23,100.00,1,0,27.78,5,13,2017,Regular,From
ARI,10,8,45.80,75.00,3,1,42.86,3,4,40.00,4,6,66.67,10,5,33.33,3,6,0.00,0,4,0.00,0,0,ARI,10,8,45.23,52.17,12,11,36.54,19,33,51.82,57,53,47.78,97,106,36.00,18,32,45.00,18,22,0.00,0,0,ARI,10,8,43.95,60.00,6,4,44.44,8,10,52.94,27,24,46.58,34,39,40.00,12,18,22.22,6,21,0.00,0,0,ARI,10,8,50.76,66.67,10,5,52.63,10,9,65.67,44,23,47.19,42,47,38.46,10,16,37.14,13,22,0.00,0,0,2017,Regular,From
BOS,10,12,47.47,0.00,0,2,50.00,3,3,33.33,3,6,54.55,6,5,66.67,4,2,66.67,2,1,0.00,0,0,BOS,10,12,51.27,54.76,23,19,51.28,20,19,55.26,21,17,51.67,93,87,44.19,38,48,57.78,26,19,0.00,0,0,BOS,10,12,54.88,71.43,15,6,55.56,10,8,42.86,6,8,62.03,49,30,26.09,6,17,58.33,7,5,0.00,0,0,BOS,10,12,48.80,59.09,13,9,50.00,13,13,56.00,14,11,52.13,49,45,37.21,16,27,42.11,8,11,0.00,0,0,2017,Regular,From
BUF,10,10,45.48,0.00,0,1,50.00,2,2,0.00,0,4,64.29,9,5,33.33,2,4,66.67,2,1,0.00,0,1,BUF,10,10,49.32,82.35,14,3,65.91,29,15,62.92,56,33,42.28,52,71,44.12,30,38,31.08,23,51,45.83,11,13,BUF,10,10,42.01,57.14,4,3,52.94,9,8,53.57,15,13,45.61,26,31,20.00,6,24,41.38,12,17,20.00,2,8,BUF,10,10,49.52,62.50,5,3,47.37,9,10,66.67,22,11,48.89,22,23,43.18,19,25,44.19,19,24,20.00,2,8,2017,Regular,From
CAR,10,9,40.01,100.00,2,0,50.00,3,3,55.56,5,4,33.33,5,10,25.00,2,6,40.00,2,3,0.00,0,2,CAR,10,9,50.56,53.85,14,12,69.77,30,13,58.57,41,29,43.53,74,96,50.63,40,39,41.67,10,14,58.33,7,5,CAR,10,9,55.17,70.00,7,3,50.00,4,4,61.70,29,18,55.17,48,39,50.00,15,15,50.00,4,4,33.33,2,4,CAR,10,9,58.42,50.00,8,8,55.56,10,8,82.61,38,8,48.78,40,42,55.26,21,17,60.00,6,4,80.00,4,1,2017,Regular,From
CBJ,10,12,55.81,0.00,0,0,66.67,2,1,0.00,0,3,58.33,7,5,45.45,5,6,50.00,3,3,100.00,4,0,CBJ,10,12,47.31,0.00,0,0,51.35,19,18,46.43,26,30,47.00,94,106,48.15,39,42,46.43,13,15,38.81,26,41,CBJ,10,12,45.82,0.00,0,0,42.86,6,8,60.00,18,12,43.53,37,48,50.00,22,22,29.41,5,12,33.33,9,18,CBJ,10,12,50.00,0.00,0,0,57.14,8,6,64.00,32,18,51.58,49,46,41.07,23,33,35.29,6,11,33.33,8,16,2017,Regular,From
CGY,10,9,53.39,100.00,2,0,57.14,4,3,54.55,6,5,50.00,7,7,28.57,2,5,100.00,3,0,0.00,0,0,CGY,10,9,48.80,47.37,9,10,46.15,24,28,51.00,51,49,45.10,46,56,51.92,54,50,47.06,8,9,60.00,12,8,CGY,10,9,47.30,60.00,6,4,68.18,15,7,48.78,20,21,50.00,24,24,44.44,16,20,16.67,2,10,27.27,3,8,CGY,10,9,46.12,25.00,1,3,75.00,18,6,45.28,24,29,51.52,34,32,36.21,21,37,0.00,0,7,60.00,3,2,2017,Regular,From
CHI,10,13,70.06,0.00,0,0,66.67,2,1,62.50,5,3,81.82,9,2,83.33,5,1,60.00,3,2,33.33,1,2,CHI,10,13,44.49,0.00,0,0,65.00,13,7,54.64,53,44,40.00,64,96,39.77,35,53,34.78,16,30,40.74,11,16,CHI,10,13,54.97,0.00,0,0,66.67,6,3,56.76,21,16,58.49,31,22,56.41,22,17,23.53,4,13,60.00,3,2,CHI,10,13,60.90,0.00,0,1,76.92,10,3,69.09,38,17,61.04,47,30,56.00,28,22,47.06,8,9,41.67,5,7,2017,Regular,From
COL,10,10,40.71,33.33,1,2,0.00,0,5,42.86,3,4,33.33,3,6,100.00,4,0,40.00,2,3,100.00,1,0,COL,10,10,50.37,67.86,19,9,56.86,29,22,57.50,46,34,49.74,97,98,44.44,28,35,33.33,5,10,16.67,1,5,COL,10,10,51.42,40.00,2,3,78.95,15,4,65.38,17,9,41.67,25,35,43.33,13,17,55.56,5,4,50.00,3,3,COL,10,10,41.28,38.46,5,8,46.15,12,14,51.61,16,15,43.96,40,51,33.33,9,18,50.00,3,3,10.00,1,9,2017,Regular,From
DAL,10,10,49.64,0.00,0,1,50.00,2,2,37.50,3,5,52.94,9,8,66.67,4,2,50.00,1,1,50.00,1,1,DAL,10,10,49.45,64.71,11,6,45.16,14,17,51.81,43,40,55.62,99,79,42.25,30,41,28.13,9,23,33.33,2,4,DAL,10,10,49.24,75.00,6,2,61.11,11,7,42.31,22,30,61.36,54,34,37.14,13,22,9.09,1,10,0.00,0,2,DAL,10,10,48.60,81.25,13,3,40.00,2,3,50.82,31,30,52.08,50,46,35.85,19,34,38.10,8,13,40.00,2,3,2017,Regular,From
DET,10,12,54.95,0.00,0,0,40.00,2,3,20.00,1,4,55.56,5,4,87.50,7,1,60.00,3,2,0.00,0,1,DET,10,12,46.91,68.00,17,8,58.33,7,5,39.05,41,64,51.61,80,75,50.00,24,24,41.46,34,48,28.00,7,18,DET,10,12,43.68,78.57,11,3,50.00,1,1,31.43,11,24,44.90,22,27,59.09,13,9,25.00,6,18,36.36,4,7,DET,10,12,42.42,66.67,6,3,50.00,2,2,60.53,23,15,38.33,23,37,28.00,7,18,27.78,10,26,46.15,6,7,2017,Regular,From
EDM,10,15,59.48,0.00,0,0,50.00,1,1,71.43,5,2,43.75,7,9,88.89,8,1,50.00,3,3,0.00,0,1,EDM,10,15,51.84,80.00,4,1,62.50,10,6,56.48,61,47,50.30,84,83,52.17,36,33,32.69,17,35,53.33,24,21,EDM,10,15,47.04,66.67,2,1,50.00,3,3,60.71,17,11,41.94,26,36,48.78,20,21,41.67,10,14,23.08,3,10,EDM,10,15,47.59,100.00,2,0,55.56,5,4,60.87,28,18,45.16,42,51,33.33,15,30,36.36,8,14,55.56,10,8,2017,Regular,From
FLA,10,9,56.16,0.00,0,0,100.00,2,0,33.33,1,2,50.00,6,6,45.45,5,6,83.33,5,1,0.00,0,1,FLA,10,9,52.49,60.00,3,2,57.14,28,21,58.44,45,32,49.70,83,84,59.79,58,39,33.33,6,12,30.00,9,21,FLA,10,9,60.55,100.00,3,0,84.62,11,2,69.77,30,13,52.38,33,30,64.86,24,13,60.00,3,2,26.67,4,11,FLA,10,9,53.65,100.00,1,0,68.75,11,5,64.86,24,13,57.53,42,31,34.15,14,27,50.00,3,3,33.33,3,6,2017,Regular,From
L.A,10,8,38.55,57.14,4,3,0.00,0,3,50.00,2,2,50.00,7,7,0.00,0,3,0.00,0,0,0.00,0,1,L.A,10,8,55.32,57.63,34,25,59.52,25,17,51.22,42,40,59.14,110,76,56.52,26,20,50.00,2,2,60.00,3,2,L.A,10,8,56.27,70.00,14,6,91.67,11,1,45.71,16,19,50.93,55,53,56.25,18,14,100.00,5,0,100.00,4,0,L.A,10,8,59.50,76.19,16,5,52.38,11,10,70.21,33,14,52.42,65,59,66.67,20,10,50.00,1,1,100.00,6,0,2017,Regular,From
MIN,10,13,58.00,100.00,1,0,60.00,3,2,50.00,4,4,43.75,7,9,66.67,4,2,75.00,3,1,71.43,5,2,MIN,10,13,46.11,0.00,0,4,64.71,11,6,47.83,33,36,48.97,71,74,45.12,37,45,31.82,14,30,37.29,22,37,MIN,10,13,50.85,66.67,2,1,40.00,2,3,66.67,26,13,49.15,29,30,58.62,17,12,34.78,8,15,26.09,6,17,MIN,10,13,47.17,75.00,3,1,75.00,6,2,62.50,30,18,38.03,27,44,44.74,17,21,47.06,8,9,28.00,7,18,2017,Regular,From
MTL,10,19,78.24,0.00,0,0,0.00,0,0,50.00,1,1,84.62,11,2,75.00,9,3,75.00,3,1,66.67,2,1,MTL,10,19,47.95,0.00,0,0,41.67,5,7,35.29,6,11,51.12,114,109,38.62,56,89,49.23,32,33,41.67,15,21,MTL,10,19,50.52,0.00,0,0,60.00,3,2,16.67,1,5,50.67,38,37,49.02,25,26,46.67,14,16,43.75,7,9,MTL,10,19,47.89,0.00,0,0,50.00,2,2,40.00,4,6,49.28,68,70,43.06,31,41,46.43,13,15,35.00,7,13,2017,Regular,From
N.J,10,11,47.51,0.00,0,0,50.00,1,1,80.00,4,1,35.71,5,9,57.14,4,3,33.33,1,2,0.00,0,1,N.J,10,11,50.56,100.00,5,0,87.50,14,2,47.32,53,59,51.16,110,105,41.94,26,36,41.18,21,30,66.67,12,6,N.J,10,11,43.13,0.00,0,1,40.00,2,3,44.12,15,19,47.30,35,39,28.57,6,15,41.18,7,10,42.86,3,4,N.J,10,11,41.51,0.00,0,1,25.00,1,3,47.37,9,10,41.49,39,55,33.33,7,14,44.44,8,10,50.00,1,1,2017,Regular,From
NSH,10,8,40.43,66.67,2,1,25.00,1,3,33.33,1,2,28.57,4,10,25.00,1,3,100.00,2,0,100.00,2,0,NSH,10,8,50.23,65.79,25,13,65.00,26,14,57.53,42,31,44.19,95,120,48.15,26,28,61.54,8,5,45.00,9,11,NSH,10,8,43.16,55.56,15,12,68.75,11,5,44.12,15,19,39.39,39,60,44.44,8,10,33.33,2,4,28.57,2,5,NSH,10,8,52.66,62.50,10,6,75.86,22,7,70.00,28,12,45.45,55,66,37.93,11,18,57.14,4,3,46.67,7,8,2017,Regular,From
NYI,10,8,51.45,50.00,2,2,33.33,1,2,83.33,5,1,35.29,6,11,66.67,6,3,50.00,3,3,50.00,1,1,NYI,10,8,50.96,62.50,15,9,33.33,2,4,51.26,61,58,51.33,77,73,46.67,35,40,45.65,21,25,71.43,10,4,NYI,10,8,43.88,57.14,4,3,50.00,2,2,49.02,25,26,38.46,30,48,44.12,15,19,42.31,11,15,41.67,5,7,NYI,10,8,42.14,76.47,13,4,100.00,3,0,45.98,40,47,42.22,38,52,35.19,19,35,20.00,3,12,18.18,2,9,2017,Regular,From
NYR,10,14,66.48,0.00,0,0,100.00,2,0,66.67,4,2,56.25,9,7,66.67,6,3,66.67,6,3,66.67,4,2,NYR,10,14,50.12,0.00,0,0,28.57,4,10,64.65,64,35,51.89,55,51,45.45,50,60,41.94,13,18,33.33,23,46,NYR,10,14,53.29,0.00,0,0,33.33,3,6,74.47,35,12,44.83,26,32,48.89,22,23,33.33,5,10,52.00,13,12,NYR,10,14,46.59,0.00,0,0,50.00,2,2,68.97,40,18,41.27,26,37,37.68,26,43,33.33,6,12,32.26,10,21,2017,Regular,From
OTT,10,14,52.59,0.00,0,0,25.00,1,3,62.50,5,3,47.06,8,9,57.14,4,3,100.00,4,0,0.00,0,2,OTT,10,14,50.39,61.54,8,5,62.16,23,14,45.33,34,41,48.70,94,99,48.25,55,59,57.14,20,15,66.67,2,1,OTT,10,14,49.52,37.50,3,5,78.57,11,3,35.71,15,27,50.00,32,32,61.36,27,17,35.71,5,9,0.00,0,1,OTT,10,14,39.22,33.33,3,6,68.75,11,5,36.84,14,24,45.36,44,53,29.03,18,44,27.78,5,13,0.00,0,3,2017,Regular,From
PHI,10,9,43.55,100.00,1,0,83.33,5,1,41.67,5,7,27.78,5,13,50.00,3,3,50.00,2,2,33.33,1,2,PHI,10,9,51.53,54.55,12,10,73.53,25,9,59.78,55,37,46.67,98,112,37.50,12,20,48.00,12,13,81.82,9,2,PHI,10,9,57.55,66.67,2,1,80.95,17,4,52.08,25,23,57.41,62,46,60.00,9,6,37.50,3,5,100.00,2,0,PHI,10,9,50.09,50.00,3,3,63.89,23,13,67.44,29,14,49.57,57,58,24.00,6,19,36.84,7,12,33.33,2,4,2017,Regular,From
PIT,10,15,50.76,0.00,0,2,66.67,2,1,28.57,2,5,62.50,10,6,57.14,4,3,0.00,0,1,100.00,1,0,PIT,10,15,50.02,60.00,18,12,52.63,10,9,53.93,48,41,46.60,89,102,52.63,70,63,42.86,6,8,29.41,5,12,PIT,10,15,52.03,87.50,7,1,25.00,3,9,43.33,13,17,51.95,40,37,59.65,34,23,42.86,3,4,25.00,1,3,PIT,10,15,45.20,50.00,7,7,60.00,6,4,40.82,20,29,47.22,51,57,43.94,29,37,16.67,1,5,50.00,4,4,2017,Regular,From
S.J,10,12,47.36,100.00,1,0,50.00,3,3,20.00,1,4,61.54,8,5,42.86,3,4,40.00,2,3,0.00,0,1,S.J,10,12,56.99,75.00,9,3,56.25,27,21,53.19,25,22,58.02,76,55,59.20,74,51,46.15,24,28,40.00,4,6,S.J,10,12,51.67,66.67,2,1,58.33,14,10,44.44,8,10,56.94,41,31,47.54,29,32,47.37,9,10,25.00,3,9,S.J,10,12,55.08,66.67,4,2,67.86,19,9,64.29,18,10,61.76,63,39,47.13,41,46,26.67,8,22,40.00,2,3,2017,Regular,From
STL,10,12,43.83,0.00,0,1,0.00,0,3,33.33,1,2,61.54,8,5,44.44,4,5,40.00,2,3,0.00,0,1,STL,10,12,54.67,60.00,30,20,53.57,15,13,60.00,18,12,57.69,90,66,47.32,53,59,53.33,8,7,60.00,3,2,STL,10,12,54.54,76.47,13,4,75.00,12,4,60.00,12,8,58.06,36,26,35.56,16,29,30.00,3,7,100.00,2,0,STL,10,12,52.03,78.57,11,3,73.33,11,4,47.83,11,12,58.00,58,42,35.48,22,40,30.77,4,9,100.00,1,0,2017,Regular,From
T.B,10,12,44.53,20.00,1,4,40.00,2,3,36.36,4,7,40.00,4,6,75.00,3,1,60.00,3,2,57.14,4,3,T.B,10,12,49.86,52.17,24,22,66.13,41,21,58.33,28,20,51.66,78,73,42.19,27,37,30.43,7,16,36.00,18,32,T.B,10,12,51.47,47.83,11,12,68.97,20,9,68.18,15,7,44.44,24,30,53.85,14,12,50.00,4,4,35.00,7,13,T.B,10,12,54.32,70.83,17,7,60.71,17,11,75.00,12,4,53.52,38,33,52.94,9,8,45.45,5,6,31.03,9,20,2017,Regular,From
TOR,10,9,42.41,40.00,2,3,0.00,0,2,57.14,4,3,55.00,11,9,25.00,3,9,50.00,2,2,0.00,0,2,TOR,10,9,52.71,61.76,21,13,59.18,29,20,58.90,43,30,50.00,74,74,47.90,57,62,48.21,27,29,52.38,11,10,TOR,10,9,50.32,63.64,14,8,60.00,18,12,60.00,18,12,57.63,34,25,40.35,23,34,33.33,6,12,21.43,3,11,TOR,10,9,55.70,76.47,13,4,66.67,10,5,62.50,30,18,61.33,46,29,47.89,34,37,34.38,11,21,40.00,6,9,2017,Regular,From
VAN,10,9,33.62,100.00,2,0,42.86,3,4,40.00,4,6,23.08,3,10,0.00,0,0,0.00,0,1,0.00,0,0,VAN,10,9,46.31,28.57,2,5,55.77,29,23,47.18,92,103,52.20,83,76,25.00,4,12,0.00,0,1,0.00,0,0,VAN,10,9,45.75,0.00,0,4,46.15,12,14,56.96,45,34,44.23,23,29,0.00,0,3,0.00,0,0,0.00,0,0,VAN,10,9,45.99,22.22,2,7,58.33,21,15,49.51,51,52,48.28,42,45,33.33,2,4,0.00,0,1,0.00,0,0,2017,Regular,From
WPG,10,8,44.06,100.00,3,0,57.14,4,3,20.00,2,8,50.00,7,7,50.00,2,2,0.00,0,1,0.00,0,0,WPG,10,8,46.62,36.36,12,21,65.38,68,36,48.48,32,34,46.94,69,78,26.53,13,36,50.00,7,7,41.67,5,7,WPG,10,8,46.05,68.75,11,5,58.97,23,16,61.29,19,12,39.34,24,37,12.50,2,14,44.44,4,5,33.33,1,2,WPG,10,8,53.37,71.43,10,4,60.38,32,21,52.73,29,26,56.34,40,31,53.33,8,7,50.00,1,1,14.29,1,6,2017,Regular,From
WSH,10,15,63.51,0.00,0,0,100.00,1,0,25.00,1,3,78.57,11,3,80.00,8,2,30.00,3,7,0.00,0,0,WSH,10,15,55.46,44.44,4,5,85.71,6,1,57.50,23,17,57.67,94,69,49.01,74,77,47.44,37,41,66.67,8,4,WSH,10,15,47.82,100.00,1,0,33.33,1,2,45.45,5,6,60.00,36,24,33.33,23,46,45.16,14,17,33.33,1,2,WSH,10,15,56.00,0.00,0,3,100.00,4,0,66.67,12,6,55.71,39,31,50.00,44,44,53.57,15,13,50.00,3,3,2017,Regular,From
ANA,9,8,43.34,0.00,0,0,66.67,2,1,57.14,4,3,28.57,4,10,50.00,1,1,0.00,0,0,100.00,1,0,ANA,9,8,48.36,58.06,18,13,47.06,8,9,50.00,58,58,46.60,48,55,53.95,41,35,0.00,0,1,31.58,6,13,ANA,9,8,53.45,75.00,9,3,100.00,2,0,48.98,24,25,48.57,17,18,54.29,19,16,66.67,2,1,53.85,7,6,ANA,9,8,52.26,66.67,4,2,33.33,1,2,52.70,39,35,60.00,30,20,46.51,20,23,100.00,1,0,33.33,2,4,2017,Regular,From
