Team,Name,Playoffs?,Conference,Division,Season End,Season Type,Game,Points,Corsi Close,Fenwick Close,SOG Close,G% Down 2,G For Down 2,G Agnst Down 2,G% Down 1,G For Down 1,G Agnst Down 1,G% Tied,G For Tied,G Agnst Tied,G% Up 1,G For Up 1,G Agnst Up 1,G% Up 2,G For Up 2,G Agnst Up 2,S% Down 2,S For Down 2,S Agnst Down 2,S% Down 1,S For Down 1,S Agnst Down 1,S% Tied,S For Tied,S Agnst Tied,S% Up 1,S For Up 1,S Agnst Up 1,S% Up 2,S For Up 2,S Agnst Up 2,M% Down 2,M For Down 2,M Agnst Down 2,M% Down 1,M For Down 1,M Agnst Down 1,M% Tied,M For Tied,M Agnst Tied,M% Up 1,M For Up 1,M Agnst Up 1,M% Up 2,M For Up 2,M Agnst Up 2,B% Down 2,B For Down 2,B Agnst Down 2,B% Down 1,B For Down 1,B Agnst Down 1,B% Tied,B For Tied,B Agnst Tied,B% Up 1,B For Up 1,B Agnst Up 1,B% Up 2,B For Up 2,B Agnst Up 2
BUF,Sabres,DNQ,Eastern,Atlantic,2017,Regular,37,36,49.21,48.13,48.38,33.33,5,10,51.28,20,19,36.84,21,36,45,9,11,50,6,6,55.08,65,53,48.91,202,211,48.92,363,379,42.3,151,206,36.3,53,93,57.14,32,24,53.21,83,73,49.47,141,144,42.86,57,76,41.82,23,32,52.54,31,28,49.17,89,92,50.98,156,150,38.17,50,81,37.7,23,38
CAR,Hurricanes,DNQ,Eastern,Metropolitan,2017,Regular,37,39,51.61,50.31,51.19,30,3,7,57.14,20,15,40.91,27,39,40,10,15,57.14,4,3,54.46,55,46,54.01,155,132,48.59,396,419,45.92,135,159,48.48,48,51,55.93,33,26,63.91,85,48,51.03,173,166,39.51,64,98,37.21,16,27,45.45,25,30,63.71,79,45,53.28,211,185,43.2,73,96,52.08,25,23
CBJ,Blue Jackets,Playoff,Eastern,Metropolitan,2017,Regular,37,58,52.71,52.69,52.09,63.16,12,7,43.75,14,18,51.79,29,27,50,11,11,88.89,8,1,57.86,81,59,58.06,180,130,50.32,394,389,47.5,171,189,42.72,44,59,61.54,32,20,54.46,55,46,46.03,139,163,37.78,51,84,34.29,12,23,64.38,47,26,64.91,111,60,48.35,190,203,41.4,65,92,32.61,15,31
CGY,Flames,Playoff,Western,Pacific,2017,Regular,37,40,48.88,48.66,50.4,55.56,5,4,58.62,17,12,49.06,26,27,59.26,16,11,60,12,8,63.77,44,25,53.88,132,113,51.4,311,294,43.75,112,144,45.5,86,103,69.7,23,10,57.5,69,51,50.42,120,118,48.72,57,60,44.16,34,43,53.85,21,18,59.26,80,55,47.92,161,175,42.38,64,87,45,36,44
CHI,Blackhawks,Playoff,Western,Central,2017,Regular,37,49,50.28,48.77,47.21,60,6,4,45.83,11,13,68.85,42,19,56,28,22,47.62,10,11,68.29,56,26,61.11,165,105,51.63,365,342,46.57,231,265,36.91,55,94,58.33,14,10,66.99,69,34,47.5,114,126,47.67,92,101,52.94,27,24,60.53,23,15,51.69,61,57,50.25,201,199,48.28,140,150,36.05,31,55
COL,Avalanche,DNQ,Western,Central,2017,Regular,37,25,45.82,46.05,46.22,54.55,12,10,35.14,13,24,41.51,22,31,40,10,15,37.5,3,5,51.56,116,109,47.31,264,294,47.46,215,238,47.69,93,102,40,32,48,46.67,35,40,60.09,131,87,54.3,120,101,40.96,34,49,58.54,24,17,66.97,73,36,62.63,181,108,51.13,113,108,38.75,31,49,47.73,21,23
DAL,Stars,DNQ,Western,Central,2017,Regular,37,39,50.19,51.18,50.9,42.86,9,12,41.38,12,17,43.86,25,32,56.52,13,10,58.82,10,7,63.44,118,68,56.56,194,149,52.09,311,286,41.13,109,156,45.54,46,55,62.07,54,33,54.73,81,67,50.38,134,132,37.4,46,77,39.02,16,25,56.9,66,50,60.73,133,86,50.28,180,178,44.19,76,96,34.92,22,41
DET,Red Wings,DNQ,Eastern,Atlantic,2017,Regular,37,37,47.98,47.87,48.84,64.71,11,6,44.83,13,16,42.86,27,36,24,6,19,42.86,3,4,56.47,96,74,48.3,199,213,48.66,291,307,43.96,160,204,47.17,25,28,61.25,49,31,49.16,88,91,54.07,146,124,40.6,54,79,56,14,11,67.5,54,26,52.36,100,91,50,143,143,38.04,62,101,47.62,10,11
EDM,Oilers,Playoff,Western,Pacific,2017,Regular,37,44,52.23,52.67,52.12,45.45,5,6,48.28,14,15,57.69,30,22,62.07,18,11,59.09,13,9,59.78,55,37,51.96,146,135,49.82,277,279,49.06,209,217,38.13,53,86,55.77,29,23,51.94,67,62,50.64,118,115,40.13,63,94,57.35,39,29,48.98,24,25,45.35,78,94,45.23,147,178,36.82,88,151,33.98,35,68
FLA,Panthers,DNQ,Eastern,Atlantic,2017,Regular,37,38,52.61,52.5,51.42,30,6,14,46.15,12,14,47.69,31,34,31.03,9,20,50,5,5,57.86,81,59,56.07,180,141,47.28,408,455,45.05,100,122,40.74,44,64,54.55,30,25,56.69,72,55,49.33,147,151,49.43,43,44,51.43,18,17,57.14,36,27,61.54,80,50,49.43,172,176,43.53,37,48,35.48,11,20
L.A,Kings,DNQ,Western,Pacific,2017,Regular,37,40,53.33,53.5,54.01,47.06,8,9,48.39,15,16,34.69,17,32,52.63,10,9,75,6,2,67.84,135,64,54.92,212,174,55.36,372,300,48.3,71,76,36.62,26,45,56.57,56,43,54.45,104,87,54.97,188,154,44.07,26,33,48,12,13,66.39,79,40,55.3,120,97,54.13,203,172,50,34,34,42.86,12,16
MIN,Wild,Playoff,Western,Central,2017,Regular,37,52,49.98,50.7,49.21,60,9,6,43.33,13,17,49.09,27,28,62.86,22,13,44.44,12,15,68.5,87,40,56.13,183,143,53.49,345,300,46.62,145,166,48.33,101,108,57.14,32,24,56.8,71,54,48.06,124,134,47.58,59,65,46.84,37,42,70.37,38,16,49.48,95,97,49.2,153,158,47.65,71,78,42.86,36,48
MTL,Canadiens,Playoff,Eastern,Atlantic,2017,Regular,37,50,51.04,50.82,50.62,46.15,6,7,40,10,15,50.88,29,28,42.86,9,12,100,9,0,57.97,80,58,48.97,215,224,52.07,364,335,52.87,138,123,47.13,41,46,48.21,27,29,58.14,100,72,55.32,156,126,51.49,52,49,68.75,33,15,61.73,50,31,59.05,137,95,53.19,200,176,39.19,58,90,58.82,30,21
N.J,Devils,DNQ,Eastern,Metropolitan,2017,Regular,37,35,46.44,46.4,46.91,47.06,8,9,35.29,12,22,40,18,27,43.75,7,9,20,2,8,55.67,167,133,50.7,144,140,45.95,289,340,45.8,120,142,40.79,31,45,51.72,60,56,60.8,76,49,47.06,128,144,46.07,41,48,50,17,17,56.36,62,48,59.32,70,48,44.16,140,177,42.39,39,53,15.79,6,32
NSH,Predators,Playoff,Western,Central,2017,Regular,37,39,51.45,50.72,51.87,61.11,11,7,43.75,14,18,52.73,29,26,55.56,20,16,40,6,9,63.22,110,64,56.96,176,133,49.61,316,321,47.06,200,225,46.22,55,64,60.61,40,26,58.33,77,55,49.28,136,140,44.24,73,92,48,36,39,65.31,64,34,59.87,91,61,54.19,168,142,40.17,92,137,50.6,42,41
NYI,Islanders,DNQ,Eastern,Metropolitan,2017,Regular,37,37,46.15,47.01,47.89,46.67,7,8,57.58,19,14,52.17,36,33,46.88,15,17,62.5,5,3,49.54,54,55,62.12,164,100,49.29,312,321,46.98,179,202,36.94,41,70,53.57,30,26,60.47,78,51,41.99,118,163,37.41,52,87,52.54,31,28,75,39,13,58.74,84,59,48.82,165,173,42.93,85,113,46.58,34,39
NYR,Rangers,Playoff,Eastern,Metropolitan,2017,Regular,37,49,48.83,50.11,49.53,25,2,6,57.14,16,12,58.49,31,22,53.57,15,13,46.67,7,8,46.6,48,55,56.88,157,119,48.67,404,426,43.41,158,206,42.74,50,67,50.98,26,25,64.39,85,47,46.74,179,204,41.56,64,90,40,22,33,57.81,37,27,59.63,96,65,42.98,153,203,40.86,76,110,37.29,22,37
OTT,Senators,Playoff,Eastern,Atlantic,2017,Regular,37,44,47.22,48.28,48.08,62.5,5,3,55.17,16,13,42.55,20,27,60,15,10,57.14,8,6,62.92,56,33,53.15,194,171,48.71,341,359,53.48,169,147,54.23,77,65,40.54,15,22,52.67,79,71,45.69,143,170,42.96,58,77,40.38,21,31,40.54,15,22,51.14,112,107,50.52,195,191,37.29,66,111,37.88,25,41
PHI,Flyers,DNQ,Eastern,Metropolitan,2017,Regular,37,44,49.98,50.37,50.04,53.33,8,7,33.33,9,18,50,23,23,62.5,10,6,77.78,7,2,56.86,58,44,49.84,160,161,54.33,427,359,53.8,85,73,47.5,38,42,62.86,22,13,50.76,67,65,55.56,180,144,43.48,30,39,39.13,18,28,50,37,37,58.76,114,80,48.85,234,245,52.94,54,48,31.43,22,48
PIT,Penguins,Playoff,Eastern,Metropolitan,2017,Regular,37,53,50.61,51.76,51.29,18.18,2,9,63.64,14,8,53.33,32,28,54.76,23,19,47.37,9,10,56.25,45,35,52.92,127,113,50.65,387,377,44.56,176,219,43.43,86,112,60,21,14,49.43,43,44,51.07,143,137,44.87,70,86,44.29,31,39,60.87,28,18,53.13,68,60,50.65,195,190,39.3,79,122,45.95,51,60
S.J,Sharks,Playoff,Western,Pacific,2017,Regular,37,47,52.7,52.97,54.27,46.67,7,8,56,14,11,54.39,31,26,51.43,18,17,60,6,4,65.71,46,24,57.51,199,147,50.88,317,306,43.98,117,149,50.68,112,109,57.5,23,17,56.96,90,68,50.81,157,152,59.09,65,45,53.98,61,52,56.6,30,23,53.95,116,99,48.92,203,212,51.28,100,95,40.46,53,78
STL,Blues,Playoff,Western,Central,2017,Regular,37,43,50.58,50.87,50.21,46.15,6,7,50,9,9,62.5,35,21,51.35,19,18,53.85,7,6,62.5,60,36,50.54,140,137,49.83,289,291,49.51,201,205,40.2,80,119,64.52,20,11,54.44,49,41,46.43,104,120,41.1,67,96,39.13,36,56,52,26,24,58.88,63,44,49.06,157,163,46.49,106,122,25.22,29,86
T.B,Lightning,DNQ,Eastern,Atlantic,2017,Regular,37,40,49.82,50.47,50.71,50,5,5,66.67,18,9,49.15,29,30,42.86,12,16,75,12,4,54.67,41,34,55.11,151,123,50.51,449,440,44.75,98,121,37.01,47,80,64.52,20,11,53.85,70,60,56.5,226,174,51.04,49,47,40,22,33,66.67,24,12,63.11,77,45,55.88,252,199,48.39,60,64,35.85,19,34
TOR,Maple Leafs,Playoff,Eastern,Atlantic,2017,Regular,37,42,51.38,51.3,50.38,8.33,1,11,64,16,9,49.18,30,31,55.88,19,15,47.06,8,9,60.15,80,53,51.2,128,122,44.67,285,353,46.63,173,198,37.95,63,103,56.67,34,26,64.76,68,37,51.83,184,171,44.51,73,91,43.53,37,48,72.06,49,19,59.02,72,50,53.3,202,177,42.77,68,91,44.59,33,41
VAN,Canucks,DNQ,Western,Pacific,2017,Regular,37,35,48.16,47.07,47.06,44.44,8,10,41.67,15,21,33.96,18,35,41.18,7,10,57.14,4,3,49.1,136,141,54.15,222,188,45.48,297,356,39.41,80,123,32.56,28,58,46.67,56,64,57.14,80,60,45.16,112,136,30.49,25,57,37.14,13,22,59.38,95,65,65.58,141,74,49.84,155,156,36.73,36,62,35.56,16,29
WPG,Jets,DNQ,Western,Central,2017,Regular,37,37,47.96,48.02,46.98,35.71,5,9,64.52,20,11,45.31,29,35,62.5,20,12,44.44,8,10,54.24,64,54,53.51,206,179,50.09,290,289,43.15,148,195,40,50,75,64.71,22,12,52.83,84,75,50.2,126,125,47.1,65,73,48.89,22,23,50.94,27,26,54.77,109,90,43.88,129,165,44.68,84,104,40.74,22,32
WSH,Capitals,Playoff,Eastern,Metropolitan,2017,Regular,37,51,52.6,51.64,51.5,44.44,4,5,46.15,6,7,70.21,33,14,54.05,20,17,54.55,12,10,59.43,63,43,62.58,97,58,51.29,319,303,50.63,200,195,44.65,96,119,47.06,24,27,53.97,34,29,54.35,150,126,44.44,80,100,35.16,32,59,67.27,37,18,48.28,42,45,57.28,181,135,49.49,98,100,44.44,52,65
ANA,Ducks,Playoff,Western,Pacific,2017,Regular,36,41,49.83,50.17,50.66,50,5,5,60.87,14,9,54.24,32,27,48,12,13,64.29,9,5,58.25,60,43,58.59,116,82,50.16,314,312,47.44,213,236,50.71,71,69,52,26,24,60.78,62,40,49.68,157,159,42.29,96,131,40.58,28,41,56.72,38,29,65.22,60,32,47.98,166,180,43.51,104,135,38.24,26,42
ARI,Coyotes,DNQ,Western,Pacific,2017,Regular,36,27,45.41,44.64,45.16,37.5,6,10,48.57,17,18,49.12,28,29,41.67,10,14,38.46,5,8,46.22,110,128,48.16,157,169,45.75,296,351,44.35,102,128,35.53,54,98,39.68,50,76,43.08,56,74,40.79,135,196,37.62,38,63,47.69,31,34,56.73,59,45,49.63,67,68,44.76,141,174,33,33,67,36.11,26,46
BOS,Bruins,Playoff,Eastern,Atlantic,2017,Regular,36,40,54.11,54.13,55.11,36.36,4,7,41.67,10,14,61.9,39,24,36.36,12,21,52.94,9,8,60,42,28,56.28,130,101,57.9,359,261,48.9,178,186,44.81,69,85,73.08,19,7,57.61,53,39,55.52,156,125,51.65,94,88,46.77,29,33,65.22,30,16,61.02,72,46,53.98,190,162,36.48,58,101,47.37,45,50
BUF,Sabres,DNQ,Eastern,Atlantic,2017,Regular,36,34,49.14,48.01,48.37,33.33,5,10,48.65,18,19,37.04,20,34,45,9,11,50,6,6,55.08,65,53,50,196,196,48.49,338,359,42.3,151,206,36.3,53,93,57.14,32,24,52.98,80,71,50.18,140,139,42.86,57,76,41.82,23,32,52.54,31,28,48.3,85,91,50.35,145,143,38.17,50,81,37.7,23,38
CAR,Hurricanes,DNQ,Eastern,Metropolitan,2017,Regular,36,39,51.56,50.3,51.18,30,3,7,57.58,19,14,42.19,27,37,40,10,15,57.14,4,3,54.17,52,44,53.33,144,126,47.92,380,413,45.92,135,159,48.48,48,51,60.38,32,21,63.57,82,47,51.04,172,165,39.51,64,98,37.21,16,27,46.94,23,26,63.25,74,43,53.45,209,182,43.2,73,96,52.08,25,23
CBJ,Blue Jackets,Playoff,Eastern,Metropolitan,2017,Regular,36,58,52.67,52.63,52.02,61.11,11,7,41.38,12,17,52.94,27,24,52.38,11,10,88.89,8,1,58.39,80,57,58.19,174,125,50.39,385,379,47.44,167,185,42.72,44,59,61.54,32,20,56.7,55,42,45.86,133,157,37.59,50,83,34.29,12,23,64.38,47,26,65.64,107,56,48.95,187,195,41.29,64,91,32.61,15,31
CGY,Flames,Playoff,Western,Pacific,2017,Regular,36,38,48.31,48.07,49.95,55.56,5,4,57.14,16,12,49.06,26,27,59.26,16,11,60,12,8,63.77,44,25,53.69,131,113,51.51,290,273,43.75,112,144,45.5,86,103,69.7,23,10,57.5,69,51,48.88,109,114,48.72,57,60,44.16,34,43,53.85,21,18,59.26,80,55,48.21,148,159,42.38,64,87,45,36,44
CHI,Blackhawks,Playoff,Western,Central,2017,Regular,36,49,50.36,48.85,47.12,60,6,4,45.83,11,13,69.49,41,18,56.25,27,21,47.62,10,11,68.29,56,26,61.6,162,101,51.8,359,334,45.67,211,251,36.91,55,94,58.33,14,10,64.89,61,33,47.64,111,122,46.99,86,97,52.94,27,24,60.53,23,15,51.35,57,54,50.38,198,195,47.87,135,147,35.29,30,55
COL,Avalanche,DNQ,Western,Central,2017,Regular,36,25,45.67,45.91,45.84,52.38,11,10,34.29,12,23,42.31,22,30,40,10,15,37.5,3,5,51.85,112,104,47.4,246,273,47.83,209,228,47.69,93,102,40,32,48,45.83,33,39,58.21,117,84,54.13,118,100,40.96,34,49,58.54,24,17,68.57,72,33,63.31,176,102,51.61,112,105,38.75,31,49,47.73,21,23
DAL,Stars,DNQ,Western,Central,2017,Regular,36,37,49.77,50.73,50.73,42.86,9,12,41.38,12,17,43.64,24,31,52.38,11,10,61.54,8,5,63.44,118,68,55.69,186,148,52.01,310,286,42.63,107,144,48.35,44,47,62.07,54,33,55.17,80,65,50.38,134,132,35.65,41,74,39.47,15,23,56.9,66,50,60.58,126,82,50.42,180,177,45.45,75,90,32.76,19,39
DET,Red Wings,DNQ,Eastern,Atlantic,2017,Regular,36,36,47.89,47.81,48.43,64.71,11,6,44.83,13,16,41.94,26,36,25,6,18,42.86,3,4,56.47,96,74,48.3,199,213,48.85,275,288,43.31,149,195,47.17,25,28,61.25,49,31,49.16,88,91,53.88,139,119,40.5,49,72,56,14,11,67.5,54,26,52.36,100,91,47.73,126,138,36.94,58,99,47.62,10,11
EDM,Oilers,Playoff,Western,Pacific,2017,Regular,36,42,52.01,52.33,52.06,45.45,5,6,48.28,14,15,56.86,29,22,60.71,17,11,57.14,12,9,59.78,55,37,51.96,146,135,49.73,276,279,48.17,197,212,38.46,50,80,55.77,29,23,51.94,67,62,50.43,117,115,40.4,61,90,57.63,34,25,48.98,24,25,45.35,78,94,45.37,147,177,37.22,83,140,35.11,33,61
FLA,Panthers,DNQ,Eastern,Atlantic,2017,Regular,36,37,52.9,52.74,51.83,31.58,6,13,48,12,13,46.03,29,34,32.14,9,19,50,5,5,57.69,75,55,56.07,180,141,47.54,405,447,46.48,99,114,40.74,44,64,51.92,27,25,56.69,72,55,49.32,146,150,48.24,41,44,51.43,18,17,58.62,34,24,61.54,80,50,49.41,168,172,46.15,36,42,35.48,11,20
L.A,Kings,DNQ,Western,Pacific,2017,Regular,36,38,53.14,53.34,53.96,47.06,8,9,46.67,14,16,35.42,17,31,52.63,10,9,75,6,2,68.42,130,60,54.62,189,157,55.69,367,292,48.3,71,76,36.62,26,45,56.7,55,42,55.43,97,78,55.06,185,151,44.07,26,33,48,12,13,67.26,76,37,57.14,116,87,53.89,201,172,50,34,34,42.86,12,16
MIN,Wild,Playoff,Western,Central,2017,Regular,36,50,50.13,50.83,49.52,60,9,6,44.83,13,16,49.06,26,27,63.64,21,12,46.15,12,14,68.25,86,40,56,182,143,53.63,340,294,46.74,136,155,49.49,97,99,58.18,32,23,56.91,70,53,48.03,122,132,47.46,56,62,47.14,33,37,70.37,38,16,49.48,95,97,49.03,151,157,49.63,67,68,40.79,31,45
MTL,Canadiens,Playoff,Eastern,Atlantic,2017,Regular,36,49,51.04,50.69,50.32,54.55,6,5,41.67,10,14,51.79,29,27,42.86,9,12,100,9,0,58.06,72,52,49.42,213,218,52.19,358,328,52.87,138,123,47.13,41,46,50,23,23,58.33,98,70,55.47,152,122,51.49,52,49,68.75,33,15,59.42,41,28,58.85,133,93,53.01,194,172,39.19,58,90,58.82,30,21
N.J,Devils,DNQ,Eastern,Metropolitan,2017,Regular,36,35,46.4,46.4,46.96,47.06,8,9,32.26,10,21,39.53,17,26,43.75,7,9,20,2,8,55.41,164,132,50.93,137,132,46.68,281,321,45.56,118,141,40.79,31,45,51.3,59,56,60.53,69,45,46.56,122,140,46.07,41,48,50,17,17,55.96,61,48,58.72,64,45,44.88,136,167,42.39,39,53,15.79,6,32
NSH,Predators,Playoff,Western,Central,2017,Regular,36,38,52.06,51.23,52.57,61.11,11,7,43.75,14,18,50.94,27,26,57.14,20,15,40,6,9,63.22,110,64,56.96,176,133,48.81,287,301,46.52,194,223,46.22,55,64,60.61,40,26,58.33,77,55,48.45,125,133,44.51,73,91,48,36,39,65.31,64,34,59.87,91,61,53.71,152,131,39.91,91,137,50.6,42,41
NYI,Islanders,DNQ,Eastern,Metropolitan,2017,Regular,36,36,45.91,46.77,47.8,46.67,7,8,57.58,19,14,50.75,34,33,46.88,15,17,62.5,5,3,49.54,54,55,62.12,164,100,48.12,294,317,46.61,165,189,37.27,41,69,53.57,30,26,60.47,78,51,41.97,115,159,34.85,46,86,52.54,31,28,75,39,13,58.74,84,59,49.7,163,165,41.88,80,111,47.22,34,38
NYR,Rangers,Playoff,Eastern,Metropolitan,2017,Regular,36,47,49.24,50.57,50.13,25,2,6,57.14,16,12,56.86,29,22,53.85,14,12,42.86,6,8,46.6,48,55,56.88,157,119,48.54,398,422,42.51,142,192,41.23,47,67,50.98,26,25,64.39,85,47,46.58,177,203,41.79,56,78,40,22,33,57.81,37,27,59.63,96,65,43.47,153,199,42.26,71,97,36.21,21,37
OTT,Senators,Playoff,Eastern,Atlantic,2017,Regular,36,44,46.98,48.26,48.05,62.5,5,3,55.17,16,13,42.55,20,27,58.33,14,10,57.14,8,6,62.92,56,33,53.15,194,171,48.71,341,359,53.33,168,147,54.1,66,56,40.54,15,22,52.67,79,71,45.98,143,168,42.96,58,77,38.3,18,29,40.54,15,22,51.14,112,107,50.65,195,190,37.29,66,111,39.29,22,34
PHI,Flyers,DNQ,Eastern,Metropolitan,2017,Regular,36,44,50.06,50.58,50.12,57.14,8,6,34.62,9,17,50,23,23,62.5,10,6,77.78,7,2,57,57,43,50.32,158,156,54.12,420,356,53.8,85,73,47.5,38,42,62.86,22,13,50,64,64,55.84,177,140,43.48,30,39,39.13,18,28,51.43,36,34,58.33,112,80,48.71,226,238,52.94,54,48,31.43,22,48
PIT,Penguins,Playoff,Eastern,Metropolitan,2017,Regular,36,51,51.54,52.58,52.12,20,2,8,66.67,14,7,53.33,32,28,54.76,23,19,47.37,9,10,53.62,37,32,52.25,116,106,51,384,369,44.56,176,219,43.43,86,112,59.38,19,13,50,43,43,51.62,143,134,44.87,70,86,44.29,31,39,57.14,24,18,52.21,59,54,51.19,194,185,39.3,79,122,45.95,51,60
S.J,Sharks,Playoff,Western,Pacific,2017,Regular,36,47,53.03,53.31,54.49,46.67,7,8,56,14,11,52.73,29,26,51.43,18,17,60,6,4,65.71,46,24,57.51,199,147,51.35,305,289,43.14,110,145,50.68,112,109,57.5,23,17,56.96,90,68,51.55,150,141,58.82,60,42,53.98,61,52,56.6,30,23,53.95,116,99,49.1,192,199,51.04,98,94,40.46,53,78
STL,Blues,Playoff,Western,Central,2017,Regular,36,43,50.51,50.92,50.21,45.45,5,6,56.25,9,7,63.64,35,20,51.35,19,18,53.85,7,6,61.9,52,32,50.55,138,135,49.65,286,290,49.51,201,205,40.2,80,119,60.71,17,11,53.93,48,41,46.19,103,120,41.1,67,96,39.13,36,56,52.17,24,22,60,63,42,48.74,155,163,46.49,106,122,25.22,29,86
T.B,Lightning,DNQ,Eastern,Atlantic,2017,Regular,36,39,49.86,50.74,51.15,50,5,5,66.67,18,9,48.28,28,30,44.44,12,15,75,12,4,54.67,41,34,55.11,151,123,49.94,428,429,45.16,98,119,37.01,47,80,64.52,20,11,53.85,70,60,55.96,216,170,51.58,49,46,40,22,33,66.67,24,12,63.11,77,45,55.64,232,185,48.39,60,64,35.85,19,34
TOR,Maple Leafs,Playoff,Eastern,Atlantic,2017,Regular,36,41,51.73,51.61,50.7,8.33,1,11,64,16,9,48.33,29,31,54.55,18,15,43.75,7,9,60.15,80,53,51.2,128,122,44.57,283,352,46.15,162,189,38.85,61,96,56.67,34,26,64.76,68,37,51.84,183,170,45.22,71,86,43.37,36,47,72.06,49,19,59.02,72,50,53.19,200,176,42.95,64,85,43.48,30,39
VAN,Canucks,DNQ,Western,Pacific,2017,Regular,36,33,48.21,47.06,47.19,44.44,8,10,41.67,15,21,32.69,17,35,41.18,7,10,57.14,4,3,49.1,136,141,54.15,222,188,45.07,274,334,40.1,79,118,32.56,28,58,46.67,56,64,57.14,80,60,44.64,104,129,30.86,25,56,37.14,13,22,59.38,95,65,65.58,141,74,48.97,142,148,36.56,34,59,35.56,16,29
WPG,Jets,DNQ,Western,Central,2017,Regular,36,35,47.83,47.85,46.94,35.71,5,9,64.52,20,11,46.77,29,33,64.52,20,11,44.44,8,10,54.24,64,54,53.89,194,166,50.71,284,276,42.86,144,192,40,50,75,64.71,22,12,53.95,82,70,50.81,125,121,46.67,63,72,48.89,22,23,50.94,27,26,55.43,102,82,44.1,127,161,44.57,82,102,40.74,22,32
WSH,Capitals,Playoff,Eastern,Metropolitan,2017,Regular,36,49,52.36,51.4,51.22,44.44,4,5,46.15,6,7,70.45,31,13,55.56,20,16,54.55,12,10,60.78,62,40,63.09,94,55,51.86,307,285,50.64,199,194,44.65,96,119,46,23,27,52.54,31,28,53.79,142,122,44.69,80,99,35.16,32,59,67.92,36,17,48.24,41,44,57.24,170,127,49.49,98,100,44.44,52,65
ANA,Ducks,Playoff,Western,Pacific,2017,Regular,35,40,49.34,49.55,50.09,50,5,5,59.09,13,9,55.17,32,26,48,12,13,64.29,9,5,58.25,60,43,58.16,114,82,51.01,303,291,47.44,213,236,50.71,71,69,52,26,24,60.4,61,40,50.66,153,149,42.29,96,131,40.58,28,41,56.72,38,29,65.22,60,32,48.72,152,160,43.51,104,135,38.24,26,42
ARI,Coyotes,DNQ,Western,Pacific,2017,Regular,35,27,45.44,44.68,45.27,37.5,6,10,47.06,16,18,48.15,26,28,43.48,10,13,38.46,5,8,46.22,110,128,48.44,155,165,44.39,269,337,43.75,98,126,35.53,54,98,39.68,50,76,43.08,56,74,40.76,128,186,38,38,62,47.69,31,34,56.73,59,45,49.63,67,68,44.48,129,161,34.02,33,64,36.11,26,46
BOS,Bruins,Playoff,Eastern,Atlantic,2017,Regular,35,39,53.98,53.89,54.73,40,4,6,43.48,10,13,62.9,39,23,36.36,12,21,52.94,9,8,60,39,26,56.14,128,100,57.81,348,254,48.9,178,186,44.81,69,85,72,18,7,57.61,53,39,55.72,151,120,51.65,94,88,46.77,29,33,64.44,29,16,61.54,72,45,54.6,184,153,36.48,58,101,47.37,45,50
BUF,Sabres,DNQ,Eastern,Atlantic,2017,Regular,35,34,49.08,47.96,48.39,28.57,4,10,45.45,15,18,36.54,19,33,45,9,11,50,6,6,55.17,64,52,49.86,177,178,48.37,327,349,42.3,151,206,36.3,53,93,55.56,30,24,51.8,72,67,49.07,132,137,42.86,57,76,41.82,23,32,50.88,29,28,48.43,77,82,50.53,142,139,38.17,50,81,37.7,23,38
CAR,Hurricanes,DNQ,Eastern,Metropolitan,2017,Regular,35,39,51.61,50.32,51.22,33.33,3,6,59.38,19,13,42.86,27,36,40,10,15,57.14,4,3,53.76,50,43,52.67,138,124,48.09,377,407,46.05,134,157,48.48,48,51,60.78,31,20,62.9,78,46,51.5,172,162,38.75,62,98,37.21,16,27,47.73,21,23,61.95,70,43,53.63,207,179,43.11,72,95,52.08,25,23
CBJ,Blue Jackets,Playoff,Eastern,Metropolitan,2017,Regular,35,56,52.59,52.64,51.89,64.71,11,6,42.86,12,16,53.06,26,23,55,11,9,88.89,8,1,58.02,76,55,58.11,172,124,50.53,378,370,47.38,163,181,42.72,44,59,62,31,19,56.7,55,42,45.58,129,154,36.15,47,83,34.29,12,23,62.69,42,25,65.84,106,55,49.19,183,189,40.54,60,88,32.61,15,31
CGY,Flames,Playoff,Western,Pacific,2017,Regular,35,36,48.05,47.66,49.44,55.56,5,4,55.56,15,12,50.98,26,25,57.69,15,11,57.89,11,8,63.77,44,25,52.34,123,112,51.09,282,270,43.75,112,144,45.81,82,97,69.7,23,10,58.47,69,49,48.87,108,113,48.72,57,60,45.95,34,40,53.85,21,18,57.81,74,54,48.16,144,155,42.38,64,87,44,33,42
CHI,Blackhawks,Playoff,Western,Central,2017,Regular,35,48,50.32,48.75,46.88,60,6,4,40.91,9,13,70.37,38,16,56.52,26,20,47.62,10,11,68.29,56,26,61.78,160,99,51.54,352,331,45.56,200,239,36.91,55,94,58.33,14,10,64.52,60,33,48.05,111,120,45.35,78,94,52.94,27,24,60.53,23,15,51.43,54,51,50.26,194,192,47.76,128,140,35.29,30,55
COL,Avalanche,DNQ,Western,Central,2017,Regular,35,25,45.64,45.89,46.01,52.63,10,9,36.36,12,21,42.31,22,30,40,10,15,37.5,3,5,53.17,109,96,47.29,236,263,47.66,204,224,47.69,93,102,40,32,48,46.38,32,37,59.26,112,77,53.05,113,100,40.96,34,49,58.54,24,17,69.61,71,31,63.7,172,98,51.63,111,104,38.75,31,49,47.73,21,23
